Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, -9711.385930941813, 8389.57081908832, -22132.630304411687, -11113.421453645404, 18850.120168938658, -47222.217586304854, -14657.625813201168, -12853.30359379096, -0.10200000000000001, 0.986, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313122528E9, 0.0, 2023-04-13 17:27:11.312
78.0, -9681.836924771897, 8414.403607178165, -22144.923763862105, -10682.546875780448, 19096.615206791783, -47235.27100506676, -14686.996005415442, -12901.873934492343, -0.108, 0.988, 0.184, 192.0, 252.0, 160.0, 30.0, 224.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.681421231312291E9, 0.0, 2023-04-13 17:27:11.312
79.0, -9697.594904612888, 8395.963418002537, -22192.063592918348, -10748.015135290043, 19255.983144758124, -47274.27479914127, -14716.634418563179, -12923.689237080722, -0.108, 0.988, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313123112E9, 0.0, 2023-04-13 17:27:11.312
80.0, -9718.739654867608, 8375.489220081476, -22188.82258997233, -11106.134784952974, 19071.33538381283, -47266.87637172656, -14698.261284620916, -12885.534809295514, -0.108, 0.988, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313123298E9, 0.0, 2023-04-13 17:27:11.312
81.0, -9707.83200357342, 8386.46392660903, -22158.44656925757, -11179.247341066282, 18822.38165406962, -47226.48676949582, -14658.85515914621, -12849.123817577818, -0.108, 0.988, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313123488E9, 0.0, 2023-04-13 17:27:11.312
82.0, -9673.566779323433, 8424.216022994045, -22135.558382935335, -10730.826643803912, 19026.47543269103, -47219.49067348131, -14664.912481893598, -12885.043070917496, -0.108, 0.988, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313123677E9, 0.0, 2023-04-13 17:27:11.312
83.0, -9681.702814305165, 8420.527985158918, -22169.980069396504, -10688.134811894275, 19251.937479011714, -47255.2534646098, -14703.871572479198, -12915.016760232063, -0.108, 0.988, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313123865E9, 0.0, 2023-04-13 17:27:11.312
84.0, -9719.231393245625, 8383.111164940736, -22196.53394180941, -11035.458568985292, 19137.273029955988, -47268.440993838434, -14702.999854445441, -12896.353053611881, -0.108, 0.988, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231312405E9, 0.0, 2023-04-13 17:27:11.312
85.0, -9717.286791478014, 8378.350243371755, -22155.987877367483, -11219.88281248603, 18859.083218465235, -47235.718039955864, -14664.510150493403, -12854.801160669465, -0.108, 0.988, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231312424E9, 0.0, 2023-04-13 17:27:11.312
86.0, -9681.34518639388, 8410.80497632086, -22131.89269684466, -10808.342493574917, 18969.500836074454, -47219.58008045913, -14664.845426660231, -12879.566893525945, -0.108, 0.988, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231312446E9, 0.0, 2023-04-13 17:27:11.312
87.0, -9690.799974298474, 8406.535793129897, -22177.66906948913, -10660.753924936525, 19239.509909094562, -47260.66258676798, -14701.43523233357, -12920.18001320124, -0.108, 0.988, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231312465E9, 0.0, 2023-04-13 17:27:11.312
88.0, -9717.487957178111, 8379.08785093878, -22198.54559881039, -10982.104954970475, 19164.36334423582, -47267.16694440448, -14706.397319602647, -12896.12953616733, -0.106, 0.988, 0.18, 192.0, 252.0, 176.0, 30.0, 224.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.6814212313124838E9, 0.0, 2023-04-13 17:27:11.312
89.0, -9720.706608379676, 8374.773964258906, -22167.2308048285, -11228.264716656771, 18888.140486257136, -47236.142723100515, -14675.082525620763, -12852.431875757204, -0.106, 0.988, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313125038E9, 0.0, 2023-04-13 17:27:11.312
90.0, -9687.849544030374, 8406.200516963067, -22130.48453694398, -10880.940959565754, 18936.062626369316, -47210.549975699185, -14657.201130056517, -12866.535826508501, -0.106, 0.988, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313125484E9, 0.0, 2023-04-13 17:27:11.312
91.0, -9681.568703838433, 8412.883688555205, -22163.81098792684, -10637.463407214094, 19222.969618197636, -47248.21266510638, -14709.10188068174, -12918.637742833824, -0.106, 0.988, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313125806E9, 0.0, 2023-04-13 17:27:11.312
92.0, -9704.881573305318, 8386.508630097942, -22188.934348694605, -10914.423872759804, 19207.36810056783, -47263.188333891434, -14712.275828394393, -12902.231562403627, -0.106, 0.988, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313126004E9, 0.0, 2023-04-13 17:27:11.312
93.0, -9717.39855020029, 8372.382327602189, -22170.315345563336, -11216.5971060511, 18937.60489673673, -47242.13299061453, -14677.47416227748, -12859.07034386043, -0.106, 0.988, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313126447E9, 0.0, 2023-04-13 17:27:11.312
94.0, -9689.369462653334, 8397.460984881041, -22131.95975207803, -10973.07485021053, 18887.425230434565, -47215.91439436846, -14649.981516597452, -12863.317175306938, -0.106, 0.988, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313126645E9, 0.0, 2023-04-13 17:27:11.312
95.0, -9681.121668949327, 8410.112072242746, -22161.24053731448, -10642.62666018327, 19179.495475232063, -47255.991072176825, -14704.050386434841, -12932.764045329577, -0.106, 0.988, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231312683E9, 0.0, 2023-04-13 17:27:11.312
96.0, -9709.150756496281, 8388.90026675466, -22205.184066913615, -10868.62514837088, 19215.302969849465, -47291.440938882944, -14748.284488711894, -12941.794150089521, -0.106, 0.988, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313127022E9, 0.0, 2023-04-13 17:27:11.312
97.0, -9723.858204347875, 8376.98678695998, -22197.45036333208, -11209.422196080946, 18952.80408296634, -47269.78209850575, -14706.084395180273, -12889.044033174996, -0.106, 0.988, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231312734E9, 0.0, 2023-04-13 17:27:11.312
98.0, -9704.367483182847, 8397.975075003515, -22165.57677573881, -11069.835551957554, 18852.06477070627, -47238.98139464634, -14672.936758153053, -12890.07221341994, -0.1, 0.992, 0.18, 192.0, 252.0, 224.0, 31.0, 0.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.6814212313127532E9, 0.0, 2023-04-13 17:27:11.312
99.0, -9681.926331749717, 8420.438578181098, -22168.23663332899, -10680.646977501749, 19127.482965884563, -47262.853057724606, -14704.586828301768, -12952.970022317175, -0.1, 0.992, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313127737E9, 0.0, 2023-04-13 17:27:11.312
100.0, -9698.176049968726, 8405.66407509614, -22199.14909591068, -10816.657342512292, 19236.33596138191, -47288.155232448014, -14721.10476745424, -12946.040981536029, -0.1, 0.992, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313127928E9, 0.0, 2023-04-13 17:27:11.312
101.0, -9719.92429732374, 8379.601941061252, -22200.35609011127, -11176.945111387386, 19021.33453146631, -47269.96091246139, -14700.071775921795, -12882.629082516323, -0.1, 0.992, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231312812E9, 0.0, 2023-04-13 17:27:11.312
102.0, -9706.915582050751, 8385.748670786461, -22163.743932693476, -11160.740096657288, 18819.855906946173, -47232.27587130974, -14673.294386064337, -12869.843884687887, -0.1, 0.992, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313128307E9, 0.0, 2023-04-13 17:27:11.312
103.0, -9682.73099455011, 8409.352112931265, -22166.87317691722, -10726.959792013144, 19062.215872075067, -47238.55671150169, -14694.90852295262, -12914.301504409494, -0.1, 0.992, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313128495E9, 0.0, 2023-04-13 17:27:11.312
104.0, -9697.706663335164, 8398.623275592718, -22203.127706423726, -10777.877065882334, 19240.359275383864, -47267.61397929359, -14722.870555266209, -12926.885536537831, -0.1, 0.992, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313128686E9, 0.0, 2023-04-13 17:27:11.312
105.0, -9724.618163659354, 8372.203513646546, -22212.806011772875, -11144.87035809402, 19060.20421507409, -47262.49542981332, -14705.927932969087, -12894.676672777734, -0.1, 0.992, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313128874E9, 0.0, 2023-04-13 17:27:11.312
106.0, -9715.878631577329, 8369.99069094547, -22179.948947423574, -11232.55625159219, 18805.036700372304, -47226.978507873835, -14670.947452896531, -12858.64566071578, -0.1, 0.992, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313129065E9, 0.0, 2023-04-13 17:27:11.312
107.0, -9687.134288207804, 8400.32200817132, -22172.349354308768, -10789.27645555454, 18995.13828696469, -47221.882310138026, -14681.47512453498, -12890.005158186575, -0.1, 0.992, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313129292E9, 0.0, 2023-04-13 17:27:11.312
108.0, -9699.383044169314, 8397.729205814507, -22217.544581597398, -10742.270736965029, 19226.300028121477, -47268.17277290497, -14725.530412856391, -12933.36754242987, -0.098, 0.974, 0.184, 192.0, 252.0, 240.0, 30.0, 112.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.6814212313129485E9, 0.0, 2023-04-13 17:27:11.312
109.0, -9728.5967741724, 8370.70594676804, -22234.26368644997, -11092.85784874652, 19103.097212683824, -47275.81706950868, -14726.022151234407, -12911.529888097035, -0.098, 0.974, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231312988E9, 0.0, 2023-04-13 17:27:11.312
110.0, -9724.171128770247, 8374.66220553663, -22205.787564013906, -11277.103278291617, 18816.3913865556, -47238.243787079315, -14688.80649671632, -12869.173332354228, -0.098, 0.974, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231313007E9, 0.0, 2023-04-13 17:27:11.313
111.0, -9691.559933609955, 8402.780700061405, -22175.880929932708, -10874.995395540644, 18918.941190116548, -47225.1456648285, -14686.459563548515, -12899.571704813447, -0.098, 0.974, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231313026E9, 0.0, 2023-04-13 17:27:11.313
112.0, -9687.648378330276, 8408.033360008403, -22197.405659843167, -10706.910277236733, 19200.03672838649, -47252.9512349309, -14719.741311042466, -12933.300487196504, -0.098, 0.974, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313130453E9, 0.0, 2023-04-13 17:27:11.313
113.0, -9723.187652014214, 8370.41537409012, -22234.196631216604, -11031.591717194524, 19142.905669558724, -47270.27383688377, -14720.031883720385, -12912.066329963962, -0.098, 0.974, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231313064E9, 0.0, 2023-04-13 17:27:11.313
114.0, -9732.709495152176, 8358.300728595344, -22193.739973752497, -11291.341339509647, 18849.40491311609, -47235.718039955864, -14679.463467534002, -12862.892492162287, -0.098, 0.974, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313130832E9, 0.0, 2023-04-13 17:27:11.313
115.0, -9709.396625685291, 8381.367728873221, -22170.248290329968, -10951.930099955809, 18883.424268177067, -47212.941612355906, -14670.790990685344, -12884.685443006212, -0.098, 0.974, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231313102E9, 0.0, 2023-04-13 17:27:11.313
116.0, -9703.562820382454, 8389.392005132677, -22204.781735513418, -10698.30485562144, 19182.490608989076, -47249.93374942944, -14709.660674293124, -12930.193594717217, -0.098, 0.974, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313131213E9, 0.0, 2023-04-13 17:27:11.313
117.0, -9731.904832351784, 8366.280301365889, -22230.3968346592, -10971.93491124331, 19178.109667075834, -47270.72087177287, -14719.741311042466, -12919.420053889758, -0.098, 0.974, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142123131314E9, 0.0, 2023-04-13 17:27:11.313
118.0, -9742.320745267958, 8360.513551296419, -22217.231657175023, -11285.418127228992, 18887.671099623574, -47245.82102844966, -14686.079583892773, -12873.062535889452, -0.10200000000000001, 0.972, 0.19, 192.0, 252.0, 208.0, 30.0, 96.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.6814212313131588E9, 0.0, 2023-04-13 17:27:11.313
119.0, -9713.35288445388, 8378.104374182747, -22179.59131951229, -11048.355525536004, 18828.97541868394, -47218.41778974746, -14671.170970341083, -12877.97991966962, -0.10200000000000001, 0.972, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212313131793E9, 0.0, 2023-04-13 17:27:11.313
120.0, -9696.142041223293, 8398.846793037272, -22200.33373836681, -10707.267905148019, 19126.65595133972, -47249.95610117389, -14713.169898172606, -12931.51234764008, -0.10200000000000001, 0.972, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231313198E9, 0.0, 2023-04-13 17:27:11.313
121.0, -9724.439349703713, 8372.114106668723, -22242.846756320807, -10917.35195128345, 19181.618890955317, -47277.7616712763, -14734.180537960594, -12933.255783707595, -0.10200000000000001, 0.972, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212317896059E9, 0.0, 2023-04-13 17:27:11.789
122.0, -9734.274117264047, 8357.406658817132, -22218.751575797985, -11256.830246070653, 18916.92953311557, -47249.419659306965, -14693.366252585203, -12874.291881834493, -0.10200000000000001, 0.972, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142123178984E9, 0.0, 2023-04-13 17:27:11.789
123.0, -9713.375236198335, 8379.601941061252, -22180.105409634758, -11117.377712413992, 18799.024081113825, -47215.646173434994, -14668.108781350707, -12867.11697186434, -0.10200000000000001, 0.972, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212317898965E9, 0.0, 2023-04-13 17:27:11.789
124.0, -9694.488012133601, 8399.025606992915, -22203.19476165709, -10716.588582585882, 19079.91845368367, -47241.954176658895, -14709.928895226587, -12925.365617914871, -0.10200000000000001, 0.972, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212317900696E9, 0.0, 2023-04-13 17:27:11.790
125.0, -9713.01760828705, 8385.815726019828, -22235.91771553966, -10856.175226709274, 19180.791876410472, -47272.35254911811, -14732.34769491526, -12932.853452307398, -0.10200000000000001, 0.972, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231790106E9, 0.0, 2023-04-13 17:27:11.790
126.0, -9732.553032940988, 8364.425106576098, -22220.562067098865, -11206.6952832574, 18959.107274902737, -47256.57221753267, -14705.52560156889, -12890.854524475877, -0.10200000000000001, 0.972, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212317901433E9, 0.0, 2023-04-13 17:27:11.790
127.0, -9723.724093881143, 8368.113144411223, -22187.01209867145, -11186.511658014257, 18773.386630223587, -47220.4965019818, -14674.881359920664, -12871.408506799758, -0.10200000000000001, 0.972, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212317901795E9, 0.0, 2023-04-13 17:27:11.790
128.0, -9687.670730074731, 8398.913848270637, -22170.20358684106, -10750.853806835867, 19009.577513882818, -47218.931879869924, -14678.18941810005, -12902.07510019244, -0.112, 0.972, 0.2, 192.0, 252.0, 128.0, 30.0, 96.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.6814212317902248E9, 0.0, 2023-04-13 17:27:11.790
129.0, -9701.417052914745, 8384.988711474982, -22212.135459439214, -10786.281321797529, 19195.8793039178, -47255.63344426554, -14709.906543482131, -12928.584269116434, -0.112, 0.972, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212317902615E9, 0.0, 2023-04-13 17:27:11.790
130.0, -9732.374218985346, 8358.524246039897, -22229.748634069998, -11154.571015187623, 19021.289827977398, -47260.66258676798, -14710.264171393415, -12904.6455508048, -0.112, 0.972, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212317902932E9, 0.0, 2023-04-13 17:27:11.790
131.0, -9724.037018303516, 8365.341528098767, -22188.91199695015, -11247.375458166058, 18782.34967975017, -47222.77637991624, -14679.798743700832, -12870.223864343629, -0.112, 0.972, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212317903285E9, 0.0, 2023-04-13 17:27:11.790
132.0, -9692.431651643712, 8394.354092401754, -22171.52233976392, -10807.068444140965, 18975.044068699368, -47217.76958915825, -14688.7170897385, -12905.874896749843, -0.112, 0.972, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212317903624E9, 0.0, 2023-04-13 17:27:11.790
133.0, -9699.114823235848, 8387.827383020805, -22210.503782093976, -10749.646812635281, 19205.55760926695, -47256.1028308991, -14705.927932969087, -12933.7028185967, -0.112, 0.972, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212317903965E9, 0.0, 2023-04-13 17:27:11.790
134.0, -9723.589983414411, 8369.163676400623, -22219.802107787385, -11085.839400987554, 19083.83000896335, -47256.52751404375, -14685.587845514758, -12901.516306581058, -0.112, 0.972, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212317904303E9, 0.0, 2023-04-13 17:27:11.790
135.0, -9724.97579157064, 8362.525208297397, -22193.40469758567, -11277.840885858643, 18803.3379677937, -47228.96781313036, -14662.386734770149, -12867.385192797803, -0.112, 0.972, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212317904625E9, 0.0, 2023-04-13 17:27:11.790
136.0, -9686.374328896323, 8394.219981935023, -22162.425179770613, -10878.616378142402, 18904.345500987234, -47215.512062968264, -14662.431438259058, -12894.095527421896, -0.112, 0.972, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212317904928E9, 0.0, 2023-04-13 17:27:11.790
137.0, -9692.275189432525, 8388.542638843375, -22208.78269777092, -10699.44479458866, 19180.233082799088, -47252.146572130514, -14703.044557934352, -12930.238298206128, -0.112, 0.972, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212317905328E9, 0.0, 2023-04-13 17:27:11.790
138.0, -9712.481166420122, 8367.107315910735, -22216.11406995226, -11006.535411660125, 19130.74632057504, -47258.49446755582, -14692.606293273724, -12902.231562403627, -0.114, 0.98, 0.21, 192.0, 252.0, 112.0, 30.0, 160.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.6814212317905667E9, 0.0, 2023-04-13 17:27:11.790
139.0, -9721.891250835806, 8357.294900094856, -22191.54950279588, -11269.391926454537, 18847.080331692738, -47231.314746298165, -14659.168083568584, -12862.937195651199, -0.114, 0.98, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212317906425E9, 0.0, 2023-04-13 17:27:11.790
140.0, -9691.179953954215, 8387.492106853975, -22165.37561003871, -10937.982611415699, 18880.295023953324, -47204.135025040516, -14650.294441019827, -12865.820570685932, -0.114, 0.98, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212317906775E9, 0.0, 2023-04-13 17:27:11.790
141.0, -9680.406413126757, 8403.674769839618, -22199.506723821967, -10670.789858196958, 19172.342917006365, -47237.66264172347, -14691.220485117494, -12909.384120629325, -0.114, 0.98, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212317907062E9, 0.0, 2023-04-13 17:27:11.790
142.0, -9711.095358263894, 8378.1267259272, -22218.170430442147, -10934.473387536214, 19174.08635307388, -47261.802525735206, -14706.218505647006, -12901.672768792245, -0.114, 0.98, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212317907357E9, 0.0, 2023-04-13 17:27:11.790
143.0, -9737.537471954522, 8349.22592034649, -22219.779756042928, -11257.41139142649, 18898.69050964004, -47251.87835119705, -14685.90076993713, -12866.64758523078, -0.114, 0.98, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231790788E9, 0.0, 2023-04-13 17:27:11.790
144.0, -9708.614314629354, 8371.935292713082, -22173.62340374272, -11033.46926372877, 18841.693561279008, -47221.65879269347, -14663.124342337172, -12859.159750838251, -0.114, 0.98, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212317908206E9, 0.0, 2023-04-13 17:27:11.790
145.0, -9692.29754117698, 8388.85556326575, -22184.374592825723, -10684.424422314694, 19129.36051241881, -47251.230150607844, -14701.390528844659, -12908.244181662105, -0.114, 0.98, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212317908533E9, 0.0, 2023-04-13 17:27:11.790
146.0, -9716.884460077817, 8367.84492347776, -22224.898305523195, -10888.652311402835, 19193.688832961183, -47285.003636479814, -14726.178613445594, -12913.228620675638, -0.114, 0.98, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212317908857E9, 0.0, 2023-04-13 17:27:11.790
147.0, -9726.987448571617, 8357.004327416937, -22204.357052368767, -11232.288030658727, 18942.052893883338, -47269.04449093872, -14696.00375843093, -12865.172370096729, -0.114, 0.98, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421231790916E9, 0.0, 2023-04-13 17:27:11.790
148.0, -9704.613352371854, 8376.696214282061, -22171.76820895293, -11111.923886766897, 18819.252409845878, -47239.92016791346, -14679.396412300637, -12854.711753691645, -0.11800000000000001, 0.972, 0.20800000000000002, 192.0, 252.0, 80.0, 30.0, 96.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.6814212317909515E9, 0.0, 2023-04-13 17:27:11.790
149.0, -9682.038090471995, 8399.964380260037, -22183.033488158406, -10701.858782989835, 19094.648253279716, -47257.28747335523, -14701.882267222676, -12897.537696068013, -0.11800000000000001, 0.972, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212317909904E9, 0.0, 2023-04-13 17:27:11.790
150.0, -9707.675541362232, 8379.445478850064, -22224.473622378544, -10829.442540340728, 19213.9842169266, -47295.10662497361, -14726.491537867969, -12908.445347362203, -0.11800000000000001, 0.972, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212317910285E9, 0.0, 2023-04-13 17:27:11.791
