%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, -6247.938424103073, 18749.47026365641, -31109.426153829834, -5134.329811850764, 22849.629563049028, -45400.393950986145, -4177.608093930256, -16719.350721758692, -0.07, 1.0, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836333036E9, 0.0, 2023-04-13 17:23:03.633
78.0, -6207.504118383422, 18763.41775219652, -31119.797363257097, -5001.158118386044, 22972.430047086484, -45391.18503227056, -4193.142556326694, -16754.778236720354, -0.074, 1.002, 0.08, 192.0, 253.0, 176.0, 31.0, 80.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.6814209836333845E9, 0.0, 2023-04-13 17:23:03.633
79.0, -6230.302897727835, 18754.968792792417, -31145.07718623605, -5029.6789443110165, 23093.151818889597, -45418.70002969504, -4221.059885151373, -16772.92785321806, -0.074, 1.002, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836334052E9, 0.0, 2023-04-13 17:23:03.633
80.0, -6267.295034801368, 18741.580097863687, -31137.2987791656, -5129.255965859409, 23012.730242339403, -45426.545491998855, -4210.554565257378, -16745.41285579358, -0.074, 1.002, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836334243E9, 0.0, 2023-04-13 17:23:03.633
81.0, -6257.840246896773, 18745.446949654455, -31108.86736021845, -5146.735030023459, 22852.28942063921, -45402.293849264846, -4181.989035843496, -16717.294361268803, -0.074, 1.002, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836334436E9, 0.0, 2023-04-13 17:23:03.633
82.0, -6206.945324772039, 18760.28850797278, -31115.081145177028, -5012.490452824885, 22935.14733733503, -45387.47464269098, -4192.919038882142, -16747.46921628347, -0.074, 1.002, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420983633463E9, 0.0, 2023-04-13 17:23:03.633
83.0, -6217.271830710391, 18758.23214748289, -31144.652503091398, -5015.105606926156, 23075.51629251436, -45414.49790173744, -4222.177472374138, -16771.720859017474, -0.074, 1.002, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836334817E9, 0.0, 2023-04-13 17:23:03.633
84.0, -6255.560368962332, 18743.591754864665, -31143.311398424077, -5113.565041251783, 23011.813820816737, -45424.89146290916, -4216.45542579358, -16750.374943062656, -0.074, 1.002, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420983633514E9, 0.0, 2023-04-13 17:23:03.633
85.0, -6259.203703308547, 18744.061141498227, -31117.562188811564, -5164.012928487412, 22843.75105425728, -45408.17235805659, -4188.605152202267, -16718.344893258203, -0.074, 1.002, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836335332E9, 0.0, 2023-04-13 17:23:03.633
86.0, -6207.012380005405, 18765.27294698631, -31110.29787186359, -5035.4903978693965, 22880.787894819725, -45387.966381068996, -4187.621675446234, -16741.054265624793, -0.074, 1.002, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420983633556E9, 0.0, 2023-04-13 17:23:03.633
87.0, -6207.32530442778, 18768.849226099162, -31139.53395361113, -5002.700388753461, 23056.293792282795, -45412.88857613666, -4220.702257240088, -16775.56535906379, -0.074, 1.002, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836335752E9, 0.0, 2023-04-13 17:23:03.633
88.0, -6251.201778793547, 18755.43817942598, -31146.284180436636, -5098.5893724667285, 23042.793338631793, -45429.87590192269, -4224.233832864026, -16761.729629245954, -0.07, 1.006, 0.076, 192.0, 253.0, 208.0, 31.0, 112.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.6814209836335945E9, 0.0, 2023-04-13 17:23:03.633
89.0, -6266.490372000978, 18748.173862478, -31124.35711912598, -5169.846733790247, 22875.75875231728, -45416.12957908268, -4197.8587744067645, -16726.056245095282, -0.07, 1.006, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836336148E9, 0.0, 2023-04-13 17:23:03.633
90.0, -6223.396208691145, 18756.958098048937, -31112.890674220405, -5062.468953426952, 22861.43128412143, -45392.12380553768, -4187.286399279404, -16735.578088233244, -0.07, 1.006, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836336372E9, 0.0, 2023-04-13 17:23:03.633
91.0, -6207.146490472137, 18768.93863307698, -31138.68458732183, -4992.284475837288, 23038.814728118745, -45409.692276679554, -4215.807225204376, -16771.31852761728, -0.07, 1.006, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836336565E9, 0.0, 2023-04-13 17:23:03.633
92.0, -6246.172636291103, 18754.834682325683, -31150.77688107215, -5080.350348991197, 23052.046960836287, -45433.65334673564, -4225.709047998077, -16764.188321136036, -0.07, 1.006, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420983633675E9, 0.0, 2023-04-13 17:23:03.633
93.0, -6270.178409836103, 18743.07766474219, -31128.02280521665, -5164.906998265624, 22885.459409410883, -45423.05861986383, -4198.864602907253, -16724.670436939054, -0.07, 1.006, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836337144E9, 0.0, 2023-04-13 17:23:03.633
94.0, -6230.973450061495, 18754.097074758658, -31109.806133485574, -5084.48542171543, 22823.81329820315, -45393.71077939401, -4183.263085277448, -16723.664608438565, -0.07, 1.006, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420983633734E9, 0.0, 2023-04-13 17:23:03.633
95.0, -6204.08430148176, 18763.216586496423, -31134.705976808786, -4986.964760656924, 23006.963492269933, -45402.85264287623, -4214.711989726065, -16767.496379315424, -0.07, 1.006, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420983633753E9, 0.0, 2023-04-13 17:23:03.633
96.0, -6238.193063520559, 18754.342943947668, -31150.88863979443, -5057.7974388357925, 23075.046905880798, -45427.50661701043, -4231.386391089724, -16770.46916132798, -0.07, 1.006, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836337764E9, 0.0, 2023-04-13 17:23:03.633
97.0, -6262.087078343282, 18750.52079564581, -31129.140392439414, -5150.557178325317, 22933.985046623355, -45419.50469249543, -4207.648838478189, -16732.046512609304, -0.07, 1.006, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836338103E9, 0.0, 2023-04-13 17:23:03.633
98.0, -6229.721752371997, 18761.249632984356, -31102.385354326412, -5099.9975323674125, 22837.626676276526, -45388.54752642483, -4183.35249225527, -16720.043625836806, -0.07, 1.01, 0.082, 192.0, 253.0, 208.0, 31.0, 144.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.6814209836338456E9, 0.0, 2023-04-13 17:23:03.633
99.0, -6195.791804288841, 18774.437162212987, -31120.512619079665, -4976.638254718573, 23009.533942882295, -45389.59805841423, -4208.140576856205, -16760.142655389627, -0.07, 1.01, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836338663E9, 0.0, 2023-04-13 17:23:03.633
100.0, -6233.655659396131, 18760.176749250502, -31148.765224071172, -5029.455426866463, 23107.81456325228, -45419.03530586187, -4234.9626702025735, -16774.917158474585, -0.07, 1.01, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836338856E9, 0.0, 2023-04-13 17:23:03.633
101.0, -6273.732337204497, 18745.536356632278, -31140.003340244693, -5131.982878682957, 22995.36293689763, -45422.58923323026, -4220.054056650884, -16744.18350984854, -0.07, 1.01, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836339047E9, 0.0, 2023-04-13 17:23:03.633
102.0, -6252.028793338393, 18752.51010090233, -31109.806133485574, -5117.9012796761135, 22842.29819086769, -45389.84392760324, -4184.738300411499, -16716.02031183485, -0.07, 1.01, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836339235E9, 0.0, 2023-04-13 17:23:03.633
103.0, -6214.477862653478, 18762.300164973756, -31129.67683430634, -4987.7694234573155, 22978.241500644865, -45386.5135176794, -4204.363132043259, -16758.13099838865, -0.07, 1.01, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420983633943E9, 0.0, 2023-04-13 17:23:03.633
104.0, -6234.192101263059, 18760.690839372975, -31153.68260785134, -5014.5915168036845, 23097.13042940264, -45412.86622439221, -4224.83732996432, -16771.631452039655, -0.07, 1.01, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420983633962E9, 0.0, 2023-04-13 17:23:03.633
105.0, -6276.503953516955, 18739.255516440335, -31151.82741306155, -5115.576698252761, 23015.99359702988, -45419.32587853979, -4216.433074049124, -16749.905556429097, -0.07, 1.01, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836339808E9, 0.0, 2023-04-13 17:23:03.633
106.0, -6271.497162758967, 18738.80848155123, -31126.01114821567, -5140.722410764982, 22863.04060972221, -45399.052846318824, -4189.5886289583, -16724.290457283314, -0.07, 1.01, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836339996E9, 0.0, 2023-04-13 17:23:03.633
107.0, -6221.652772623632, 18755.974621292906, -31129.87800000644, -5005.94139169948, 22951.799386954237, -45386.87114559068, -4198.238754062504, -16757.236928610437, -0.07, 1.01, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836340237E9, 0.0, 2023-04-13 17:23:03.634
108.0, -6232.9404035735615, 18755.147606748058, -31159.65052362091, -5006.813109733237, 23107.836914996733, -45415.66019244912, -4229.93352770013, -16783.902559745617, -0.066, 1.01, 0.088, 192.0, 253.0, 240.0, 31.0, 144.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.6814209836340427E9, 0.0, 2023-04-13 17:23:03.634
109.0, -6267.496200501466, 18747.212737466423, -31151.49213689472, -5097.58354396624, 23040.46875720844, -45417.22481456099, -4217.1706816161495, -16756.588728021234, -0.066, 1.01, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836340868E9, 0.0, 2023-04-13 17:23:03.634
110.0, -6275.252255827458, 18744.262307198325, -31128.380433127935, -5145.572739311783, 22875.021144750255, -45397.48822420695, -4190.549753969879, -16724.78219566133, -0.066, 1.01, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836341064E9, 0.0, 2023-04-13 17:23:03.634
111.0, -6218.9705632889945, 18763.127179518604, -31119.104459178983, -5011.954010957958, 22916.036595825746, -45373.01306402839, -4188.649855691177, -16742.775349947853, -0.066, 1.01, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836341255E9, 0.0, 2023-04-13 17:23:03.634
112.0, -6217.0930167547485, 18766.167016764524, -31148.072319993058, -4976.41473727402, 23085.351060074696, -45397.97996258497, -4223.205652619083, -16777.59936780922, -0.066, 1.01, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836341443E9, 0.0, 2023-04-13 17:23:03.634
113.0, -6255.180389306592, 18752.420693924512, -31151.045102005613, -5070.046194797301, 23070.151873845087, -45414.855529648725, -4223.898556697197, -16765.864701970186, -0.066, 1.01, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836341636E9, 0.0, 2023-04-13 17:23:03.634
114.0, -6268.9267121466055, 18743.189423464468, -31129.83329651753, -5146.690326534549, 22907.922912588467, -45405.40074174413, -4198.372864529236, -16731.532422486835, -0.066, 1.01, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836341827E9, 0.0, 2023-04-13 17:23:03.634
115.0, -6219.7305226004755, 18759.394438194566, -31115.86345623296, -5036.51857811434, 22891.404973435998, -45374.3094652068, -4183.508954466457, -16735.17575683305, -0.066, 1.01, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420983634202E9, 0.0, 2023-04-13 17:23:03.634
116.0, -6212.935592286061, 18762.210757995934, -31150.866288049972, -4970.044490104257, 23076.924452415045, -45394.13546253866, -4216.567184515856, -16776.504132330912, -0.066, 1.01, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836342213E9, 0.0, 2023-04-13 17:23:03.634
117.0, -6252.14055206067, 18750.72196134591, -31162.77976784465, -5052.053040510779, 23090.827237466245, -45413.51442498141, -4222.8703764522525, -16770.558568305798, -0.066, 1.01, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142098363424E9, 0.0, 2023-04-13 17:23:03.634
118.0, -6275.7886976943855, 18744.977563020893, -31141.83618329003, -5137.2131868854985, 22935.77318617978, -45402.40560798712, -4198.864602907253, -16733.901707399094, -0.06, 1.004, 0.096, 192.0, 254.0, 32.0, 31.0, 96.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836342592E9, 0.0, 2023-04-13 17:23:03.634
119.0, -6234.7061913855305, 18756.645173626563, -31118.500962078688, -5057.417459180053, 22861.788912032716, -45372.566029139285, -4178.479811964013, -16728.961971874473, -0.06, 1.004, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836342795E9, 0.0, 2023-04-13 17:23:03.634
120.0, -6212.645019608142, 18762.90366207405, -31144.07135773556, -4961.9978621003465, 23038.010065318354, -45384.07717753377, -4208.364094300759, -16772.79374275133, -0.06, 1.004, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209836343112E9, 0.0, 2023-04-13 17:23:03.634
121.0, -6251.9617381050275, 18750.65490611254, -31160.87986956595, -5033.098761212678, 23103.85830448369, -45408.06059933431, -4223.898556697197, -16777.867588742683, -0.06, 1.004, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209841107016E9, 0.0, 2023-04-13 17:23:04.110
122.0, -6283.209476853547, 18738.003818750836, -31146.12771822545, -5131.1111606491995, 22974.30759362073, -45406.719494667, -4206.0171611329515, -16746.21751859397, -0.06, 1.004, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420984110921E9, 0.0, 2023-04-13 17:23:04.110
123.0, -6252.408772994134, 18743.256478697836, -31121.317281880056, -5087.346445005709, 22870.170816203456, -45376.65639837461, -4183.196030044082, -16732.895878898606, -0.06, 1.004, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209841109686E9, 0.0, 2023-04-13 17:23:04.110
124.0, -6218.27765921088, 18754.544109647766, -31138.081090221538, -4965.909417380026, 23026.007178545857, -45377.12578500817, -4205.011332632463, -16772.212597395494, -0.06, 1.004, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142098411108E9, 0.0, 2023-04-13 17:23:04.111
125.0, -6249.480694470489, 18742.250650197348, -31161.12573875496, -5017.229022649411, 23117.515220345882, -45403.29967776533, -4224.055018908384, -16781.80149576682, -0.06, 1.004, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209841111188E9, 0.0, 2023-04-13 17:23:04.111
126.0, -6288.8197647118295, 18723.18461217697, -31153.32497994006, -5119.711770976994, 23004.88478003559, -45406.65243943363, -4209.97341990154, -16753.727704730954, -0.06, 1.004, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209841111548E9, 0.0, 2023-04-13 17:23:04.111
127.0, -6274.7381657049855, 18726.4703186119, -31125.92174123785, -5113.721503462971, 22861.878319010535, -45381.9090583216, -4182.503125965968, -16731.5994777202, -0.06, 1.004, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209841112158E9, 0.0, 2023-04-13 17:23:04.111
128.0, -6228.246537237947, 18744.46347289842, -31134.571866342056, -4978.2252285749, 22986.288128648775, -45376.67875011906, -4197.814070917853, -16769.21746363848, -0.056, 1.004, 0.096, 192.0, 254.0, 64.0, 31.0, 96.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.6814209841112635E9, 0.0, 2023-04-13 17:23:04.111
129.0, -6246.776133391397, 18739.38962690707, -31164.567907401077, -5006.65664752205, 23121.82910702576, -45410.42988424658, -4230.268803866959, -16796.017205240394, -0.056, 1.004, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420984111302E9, 0.0, 2023-04-13 17:23:04.111
130.0, -6277.107450617248, 18735.411016394024, -31156.901259052906, -5108.781767938348, 23033.942047827488, -45417.13540758317, -4219.919946184153, -16770.17858865006, -0.056, 1.004, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209841113343E9, 0.0, 2023-04-13 17:23:04.111
131.0, -6262.265892298925, 18744.75404557634, -31124.625340059443, -5125.612631513194, 22863.465292866862, -45386.200593257025, -4186.437032990102, -16733.968762632463, -0.056, 1.004, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209841113684E9, 0.0, 2023-04-13 17:23:04.111
132.0, -6212.980295774973, 18753.292411958268, -31127.419308116354, -4985.601304245151, 22959.89071844706, -45366.419299414076, -4195.847117405787, -16762.40018157961, -0.056, 1.004, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209841114004E9, 0.0, 2023-04-13 17:23:04.111
133.0, -6223.686781369064, 18748.3750281781, -31154.643732862918, -4979.342815797665, 23117.29170290133, -45390.715645637, -4225.351420086792, -16789.155219692617, -0.056, 1.004, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209841114385E9, 0.0, 2023-04-13 17:23:04.111
134.0, -6263.271720799413, 18736.640362339065, -31160.2540207212, -5078.9868925794235, 23071.71649595696, -45409.04407609035, -4227.273670109948, -16777.822885253776, -0.056, 1.004, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420984111477E9, 0.0, 2023-04-13 17:23:04.111
135.0, -6270.580741236298, 18736.90858327253, -31133.34252039701, -5132.720486249982, 22904.34663347562, -45390.670942148085, -4198.6410854627, -16742.596535992212, -0.056, 1.004, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209841115153E9, 0.0, 2023-04-13 17:23:04.111
136.0, -6218.7917493333525, 18753.985316036382, -31119.551494068088, -5000.174641630011, 22923.63618894055, -45355.19872369751, -4188.180469057616, -16751.716047729977, -0.056, 1.004, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209841115537E9, 0.0, 2023-04-13 17:23:04.111
137.0, -6220.8481098232405, 18751.303106701747, -31152.27444795066, -4961.975510355891, 23093.308281100784, -45377.684578619555, -4222.713914241065, -16786.338899891245, -0.056, 1.004, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209841116111E9, 0.0, 2023-04-13 17:23:04.111
138.0, -6265.842171411774, 18732.594696592652, -31162.668009122375, -5057.059831268768, 23085.954557174988, -45398.56110794081, -4229.531196299934, -16779.119286432182, -0.056, 1.002, 0.096, 192.0, 254.0, 64.0, 31.0, 80.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.6814209841116502E9, 0.0, 2023-04-13 17:23:04.111
139.0, -6284.237657098492, 18723.676350554986, -31140.875058278452, -5135.44739907353, 22918.741156904838, -45390.35801772571, -4203.826690176331, -16745.725780215955, -0.056, 1.002, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209841116912E9, 0.0, 2023-04-13 17:23:04.111
140.0, -6235.108522785727, 18742.004781008338, -31122.88190399193, -5029.053095466268, 22892.880188570045, -45361.43486040054, -4190.661512692155, -16749.592632006723, -0.056, 1.002, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209841117857E9, 0.0, 2023-04-13 17:23:04.111
141.0, -6214.723731842486, 18756.823987582207, -31145.390110658424, -4955.493504463852, 23065.61446972066, -45374.64474137363, -4218.847062450297, -16786.69652780253, -0.056, 1.002, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420984111826E9, 0.0, 2023-04-13 17:23:04.111
142.0, -6255.560368962332, 18738.94259201796, -31160.410482932388, -5041.078333983223, 23098.784458492337, -45396.79532012884, -4228.301850354892, -16784.640167312642, -0.056, 1.002, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142098411186E9, 0.0, 2023-04-13 17:23:04.111
143.0, -6282.851848942262, 18729.89013551356, -31141.232686189735, -5131.044105415834, 22946.189099095955, -45387.65345664662, -4204.609001232267, -16748.586803506234, -0.056, 1.002, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209841118898E9, 0.0, 2023-04-13 17:23:04.111
144.0, -6245.055049068338, 18746.56453687722, -31124.625340059443, -5056.702203357483, 22883.67126985446, -45361.41250865609, -4191.175602814627, -16749.92790817355, -0.056, 1.002, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209841119196E9, 0.0, 2023-04-13 17:23:04.111
145.0, -6215.818967320796, 18754.253536969845, -31148.765224071172, -4958.890969621059, 23047.956591600967, -45373.12482275067, -4221.439864807113, -16791.435097627058, -0.056, 1.002, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209841119668E9, 0.0, 2023-04-13 17:23:04.111
146.0, -6249.167770048114, 18741.6248013526, -31162.332732955547, -5023.3981041190755, 23105.95936846249, -45395.431863717065, -4233.621565535255, -16792.70914706101, -0.056, 1.002, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209841120045E9, 0.0, 2023-04-13 17:23:04.112
147.0, -6281.801316952863, 18725.59860057814, -31155.291933452125, -5123.288050089843, 22977.414486100017, -45398.89638410764, -4219.78583571742, -16765.618832781176, -0.056, 1.002, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420984112044E9, 0.0, 2023-04-13 17:23:04.112
148.0, -6244.920938601606, 18737.37796990609, -31120.82554350204, -5080.462107713474, 22875.356420917087, -45367.29101744783, -4188.806317902365, -16746.709256971986, -0.056, 1.004, 0.098, 192.0, 254.0, 64.0, 31.0, 96.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.6814209841120834E9, 0.0, 2023-04-13 17:23:04.112
149.0, -6203.056121236816, 18754.097074758658, -31133.387223885922, -4955.024117830291, 23025.60484714566, -45363.5582761238, -4202.776158186932, -16780.728612032963, -0.056, 1.004, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209841121202E9, 0.0, 2023-04-13 17:23:04.112
150.0, -6229.609993649721, 18745.491653143366, -31152.27444795066, -5002.186298630989, 23125.606551838704, -45392.05675030431, -4223.004486918984, -16792.820905783286, -0.056, 1.004, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209841121595E9, 0.0, 2023-04-13 17:23:04.112
151.0, -6263.361127777234, 18734.09226347116, -31139.3998431444, -5102.478576001951, 23017.446460419473, -45394.20251777202, -4207.626486733733, -16763.674231013567, -0.056, 1.004, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209841122088E9, 0.0, 2023-04-13 17:23:04.112
