Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
78.0, -8813.561059661039, 9996.750652402718, -17356.10721780148, -5837.269823225716, 22743.63759084196, -47287.43997662544, -10304.020083429825, -12589.597712707247, -0.14, 0.968, 0.232, 192.0, 251.0, 160.0, 30.0, 64.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.6814211808461037E9, 0.0, 2023-04-13 17:26:20.846
79.0, -8785.911951769824, 10026.724341717285, -17322.981932518713, -5608.678532681291, 22697.21301760829, -47264.64119728103, -10288.820897200216, -12595.364462776717, -0.14, 0.968, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808461237E9, 0.0, 2023-04-13 17:26:20.846
80.0, -8755.088896165955, 10051.288908873667, -17332.459072167763, -5256.191522621099, 22976.967451210912, -47283.193145178935, -10326.908269752059, -12638.860957486744, -0.14, 0.968, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808461428E9, 0.0, 2023-04-13 17:26:20.846
81.0, -8780.16755344481, 10028.735998718263, -17363.43858998282, -5446.158998746753, 23036.400739717574, -47307.48949140185, -10341.034572247812, -12640.917317976633, -0.14, 0.968, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808461747E9, 0.0, 2023-04-13 17:26:20.846
82.0, -8804.955638045745, 10007.635951952452, -17359.52703470314, -5799.070691951596, 22796.253597289753, -47292.98320925036, -10305.495298563874, -12602.025282624398, -0.14, 0.968, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180846194E9, 0.0, 2023-04-13 17:26:20.846
83.0, -8787.45422213724, 10019.594135236042, -17332.3920169344, -5693.905734289377, 22663.01484859167, -47266.608150793094, -10295.571124025719, -12602.069986113309, -0.14, 0.968, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808462129E9, 0.0, 2023-04-13 17:26:20.846
84.0, -8753.054887420521, 10054.641670541963, -17329.173365732833, -5282.410118867174, 22914.67313941397, -47261.89193271303, -10303.394234585076, -12622.901811945656, -0.14, 0.968, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808462324E9, 0.0, 2023-04-13 17:26:20.846
85.0, -8773.037346963567, 10041.811769224616, -17363.05861032708, -5384.557591027927, 23042.122786298132, -47284.06486321269, -10318.883993492604, -12626.947477692065, -0.14, 0.968, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180846251E9, 0.0, 2023-04-13 17:26:20.846
86.0, -8799.077129254, 10011.994542121238, -17368.311270274076, -5764.269025834683, 22819.499411523273, -47279.57216257718, -10312.647856789572, -12593.218695309008, -0.14, 0.968, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808462737E9, 0.0, 2023-04-13 17:26:20.846
87.0, -8786.98483550368, 10017.962457890804, -17342.42795019483, -5762.480886278258, 22633.2423249772, -47255.32051984317, -10297.94040893798, -12587.161372561619, -0.14, 0.968, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180846293E9, 0.0, 2023-04-13 17:26:20.846
88.0, -8752.071410664488, 10043.443446569854, -17333.263734968154, -5333.595613669827, 22853.786987517713, -47258.87444721156, -10311.217345144432, -12630.300239360362, -0.138, 0.96, 0.244, 192.0, 251.0, 176.0, 30.0, 0.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.6814211808463123E9, 0.0, 2023-04-13 17:26:20.846
89.0, -8763.82842824798, 10037.229661611278, -17365.2490812837, -5345.129113808765, 23049.252992779377, -47293.5643546062, -10336.743037312393, -12649.120408191731, -0.138, 0.96, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180846332E9, 0.0, 2023-04-13 17:26:20.846
90.0, -8792.50571638414, 10017.113091601503, -17370.412334252876, -5707.316780962561, 22894.400107193007, -47290.72568306037, -10326.751807540872, -12614.341093819272, -0.138, 0.96, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180846354E9, 0.0, 2023-04-13 17:26:20.846
91.0, -8787.968312259713, 10012.64274271044, -17346.831243852528, -5817.220308449306, 22657.024581077647, -47267.815144993685, -10300.622618272617, -12595.9232563881, -0.138, 0.96, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180846373E9, 0.0, 2023-04-13 17:26:20.846
92.0, -8749.299794352031, 10046.058600671126, -17329.642752366395, -5396.113442911321, 22815.856077177057, -47254.69467099842, -10305.85292647516, -12618.20794561004, -0.138, 0.96, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180846392E9, 0.0, 2023-04-13 17:26:20.846
93.0, -8750.05975366351, 10041.498844802243, -17360.53286320363, -5307.019389512467, 23036.624257162126, -47285.07069171318, -10338.419418146541, -12645.36531512324, -0.138, 0.96, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142118084643E9, 0.0, 2023-04-13 17:26:20.846
94.0, -8784.436736635773, 10010.519326987187, -17379.576549479552, -5647.682326755801, 22939.885907159558, -47297.43120639696, -10336.05013323428, -12630.769625993924, -0.138, 0.96, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808464496E9, 0.0, 2023-04-13 17:26:20.846
95.0, -8782.73800405717, 10012.173356076879, -17356.598956179496, -5844.221215751317, 22680.73978194473, -47268.440993838434, -10298.499202549363, -12593.553971475838, -0.138, 0.96, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808464684E9, 0.0, 2023-04-13 17:26:20.846
96.0, -8754.552454299028, 10032.64755399794, -17339.097540270992, -5466.722603645636, 22786.79880938516, -47254.940540187425, -10305.651760775061, -12613.692893230069, -0.138, 0.96, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808464873E9, 0.0, 2023-04-13 17:26:20.846
97.0, -8746.841102461947, 10046.572690793597, -17359.459979469775, -5284.689996801615, 23040.55816418626, -47277.82872650966, -10340.609889103162, -12643.64423080018, -0.138, 0.96, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808465064E9, 0.0, 2023-04-13 17:26:20.846
98.0, -8773.149105685843, 10028.400722551432, -17375.709697688784, -5590.931247583777, 22974.419352343008, -47287.64114232554, -10339.157025713566, -12630.680219016102, -0.132, 0.964, 0.24, 192.0, 251.0, 224.0, 30.0, 32.0, 7.0, 128.0, 0.0, 0.0, 0.0, 1.6814211808465252E9, 0.0, 2023-04-13 17:26:20.846
99.0, -8779.631111577883, 10024.489167271753, -17357.71654340226, -5862.370832249026, 22696.944796674827, -47268.88802872754, -10320.04628420428, -12604.416919281117, -0.132, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808465464E9, 0.0, 2023-04-13 17:26:20.846
100.0, -8745.231776861165, 10051.98181295178, -17327.51933664314, -5545.847779017423, 22730.919448246892, -47245.53045577174, -10312.290228878288, -12613.73759671898, -0.132, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808465655E9, 0.0, 2023-04-13 17:26:20.846
101.0, -8737.721590724183, 10056.94390022086, -17352.866214855458, -5266.272159370442, 23032.310370482253, -47275.705310786405, -10340.699296080982, -12656.250614672974, -0.132, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808465843E9, 0.0, 2023-04-13 17:26:20.846
102.0, -8769.081088194978, 10032.446388297843, -17376.782581422638, -5533.107284677897, 23026.744786112882, -47295.37484590708, -10356.546682899796, -12648.338097135795, -0.132, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808466036E9, 0.0, 2023-04-13 17:26:20.846
103.0, -8791.991626261668, 10018.297734057634, -17367.57366270705, -5859.174532791917, 22749.002009511234, -47278.27576139877, -10333.56908959974, -12611.480070528993, -0.132, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808466225E9, 0.0, 2023-04-13 17:26:20.846
104.0, -8759.782762501569, 10039.867167457005, -17333.397845434887, -5648.576396534014, 22689.054630882103, -47246.93861567243, -10317.699351036472, -12608.887268172177, -0.132, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808466415E9, 0.0, 2023-04-13 17:26:20.846
105.0, -8741.990773915146, 10054.708725775328, -17348.28410724212, -5285.114679946266, 22978.710887278427, -47265.40115659251, -10347.04719150629, -12650.8861960037, -0.132, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808466604E9, 0.0, 2023-04-13 17:26:20.846
106.0, -8760.87799797988, 10041.588251780064, -17373.206302309787, -5467.594321679392, 23053.94685911499, -47285.54007834674, -10351.338726441709, -12644.091265689287, -0.132, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808466792E9, 0.0, 2023-04-13 17:26:20.846
107.0, -8780.100498211445, 10018.74476894674, -17368.78065690764, -5830.921927800408, 22800.56748396963, -47275.10181368612, -10324.248412161876, -12603.947532647555, -0.132, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808467011E9, 0.0, 2023-04-13 17:26:20.846
108.0, -8758.329899111975, 10032.200519108836, -17331.699112856284, -5725.019362571164, 22664.15478755889, -47242.401211548, -10301.963722939936, -12589.910637129622, -0.132, 0.966, 0.244, 192.0, 251.0, 224.0, 30.0, 48.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.6814211808467295E9, 0.0, 2023-04-13 17:26:20.846
109.0, -8734.25707033361, 10059.268481644212, -17336.594144891995, -5309.969819780567, 22940.55645949322, -47256.03577566574, -10331.289211665298, -12638.995067953476, -0.132, 0.966, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180846794E9, 0.0, 2023-04-13 17:26:20.846
110.0, -8749.34449784094, 10062.174208423401, -17362.81274113807, -5406.842280249868, 23076.119789614655, -47278.32046488768, -10345.52727288333, -12636.40226559666, -0.132, 0.966, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180846814E9, 0.0, 2023-04-13 17:26:20.846
111.0, -8775.428983620284, 10037.341420333556, -17364.377363249943, -5773.3885375724485, 22874.060019738678, -47271.54788631772, -10328.115263952644, -12605.579209992793, -0.132, 0.966, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808468332E9, 0.0, 2023-04-13 17:26:20.846
112.0, -8754.038364176557, 10043.532853547675, -17326.558211631564, -5781.099889409529, 22682.01383137868, -47234.10871435508, -10303.03660667379, -12579.830000380278, -0.132, 0.966, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180846852E9, 0.0, 2023-04-13 17:26:20.846
113.0, -8720.913078893791, 10064.208217168834, -17317.550458616075, -5343.050401574422, 22912.81794462418, -47233.05818236568, -10315.732397524405, -12608.149660605153, -0.132, 0.966, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180846871E9, 0.0, 2023-04-13 17:26:20.846
114.0, -8725.383427784853, 10064.118810191014, -17345.110159529468, -5344.43620973065, 23100.103211415197, -47260.08144141215, -10334.463159377952, -12622.410073567638, -0.132, 0.966, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142118084689E9, 0.0, 2023-04-13 17:26:20.846
115.0, -8754.373640343385, 10040.828292468583, -17355.213148023267, -5705.260420472672, 22938.321285047685, -47260.59553153462, -10323.175528428023, -12595.409166265628, -0.132, 0.966, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808469088E9, 0.0, 2023-04-13 17:26:20.846
116.0, -8757.212311889209, 10031.306449330623, -17336.616496636452, -5828.127959743495, 22698.665880997884, -47242.580025503645, -10307.819879987226, -12584.948549860545, -0.132, 0.966, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180846928E9, 0.0, 2023-04-13 17:26:20.846
117.0, -8724.534061495551, 10055.379278108989, -17321.462013895754, -5419.135739700287, 22842.43230133442, -47236.2991853117, -10315.464176590942, -12617.425634554105, -0.132, 0.966, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808469467E9, 0.0, 2023-04-13 17:26:20.846
118.0, -8731.910137165802, 10052.451199585343, -17353.00032532219, -5305.767691822969, 23084.769914718858, -47265.982301948345, -10350.33289794122, -12642.50429183296, -0.13, 0.964, 0.24, 192.0, 251.0, 240.0, 30.0, 32.0, 7.0, 128.0, 0.0, 0.0, 0.0, 1.681421180846966E9, 0.0, 2023-04-13 17:26:20.846
119.0, -8764.767201515104, 10027.059617884115, -17367.305441773588, -5649.7833907346, 22982.533035580283, -47274.56537181919, -10338.307659424265, -12623.751178234957, -0.13, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808469996E9, 0.0, 2023-04-13 17:26:20.846
120.0, -8764.051945692534, 10030.188862107858, -17347.166520019357, -5858.079297313607, 22719.29654113013, -47254.69467099842, -10327.601173830173, -12598.627817467192, -0.13, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211808470187E9, 0.0, 2023-04-13 17:26:20.847
121.0, -8722.0083143721, 10066.286929403179, -17321.216144706745, -5492.672978958247, 22801.41685025893, -47238.91433941297, -10333.077351221724, -12618.140890376675, -0.13, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421180847038E9, 0.0, 2023-04-13 17:26:20.847
122.0, -8712.911154378791, 10088.99630176977, -17339.61163039346, -5285.6064183242825, 23065.368600531652, -47261.44489782392, -10347.158950228566, -12639.576213309314, -0.13, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211813252196E9, 0.0, 2023-04-13 17:26:21.325
123.0, -8754.016012432101, 10052.428847840887, -17363.460941727273, -5583.935151569266, 23020.0839662652, -47275.92882823096, -10340.721647825438, -12622.521832289915, -0.13, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211813254633E9, 0.0, 2023-04-13 17:26:21.325
124.0, -8770.243378906653, 10028.735998718263, -17353.916746844858, -5866.796477651176, 22752.93591653537, -47263.81418273618, -10324.986019728902, -12593.241047053463, -0.13, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142118132563E9, 0.0, 2023-04-13 17:26:21.325
125.0, -8728.557375497505, 10056.586272309574, -17317.930438271815, -5572.781631086067, 22767.1739777534, -47235.82979867814, -10306.590534042185, -12597.577285477792, -0.13, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211813256617E9, 0.0, 2023-04-13 17:26:21.325
126.0, -8709.334875265942, 10077.239284186278, -17329.821566322036, -5278.699729287592, 23042.726283398424, -47255.2534646098, -10333.323220410732, -12628.489748059483, -0.13, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211813257008E9, 0.0, 2023-04-13 17:26:21.325
127.0, -8736.022858145578, 10057.390935109966, -17352.419179966353, -5520.411493827283, 23056.85258589418, -47273.69365378543, -10337.637107090606, -12620.487823544481, -0.13, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211813257308E9, 0.0, 2023-04-13 17:26:21.325
128.0, -8754.105419409922, 10036.134426132969, -17342.830281595026, -5858.235759524794, 22778.573367425608, -47261.5566565462, -10322.19205167199, -12589.664767940614, -0.134, 0.964, 0.24, 192.0, 251.0, 208.0, 30.0, 32.0, 7.0, 128.0, 0.0, 0.0, 0.0, 1.6814211813257704E9, 0.0, 2023-04-13 17:26:21.325
129.0, -8737.00633490161, 10052.831179241084, -17320.970275517735, -5662.300367629572, 22714.40150909442, -47243.16117085948, -10327.802339530272, -12606.406224537639, -0.134, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211813258035E9, 0.0, 2023-04-13 17:26:21.325
130.0, -8714.654590446306, 10080.703804576851, -17327.541688387595, -5292.200182938598, 23014.51838189583, -47250.336080829635, -10339.33583966921, -12629.875556215711, -0.134, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421181325834E9, 0.0, 2023-04-13 17:26:21.325
131.0, -8726.098683607423, 10077.351042908555, -17346.67478164134, -5458.564216919448, 23088.212083364975, -47261.3554908461, -10342.308621681765, -12624.622896268715, -0.134, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211813258617E9, 0.0, 2023-04-13 17:26:21.325
132.0, -8742.393105315341, 10057.03330719868, -17339.1422437599, -5809.888936267965, 22847.483795581316, -47244.457572037885, -10327.534118596806, -12587.943683617556, -0.134, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211813258932E9, 0.0, 2023-04-13 17:26:21.325
133.0, -8724.757578940103, 10074.065336473624, -17307.648635822374, -5727.925089350354, 22694.642566995928, -47215.62382169054, -10309.406853843553, -12581.975767847987, -0.134, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211813259246E9, 0.0, 2023-04-13 17:26:21.325
134.0, -8692.302845990998, 10099.434566430398, -17307.492173611186, -5306.90763079019, 22957.16380562351, -47220.54120547071, -10319.912173737548, -12614.743425219469, -0.134, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211813259523E9, 0.0, 2023-04-13 17:26:21.325
135.0, -8710.63127644435, 10084.213028456334, -17337.823490837036, -5385.049329405943, 23101.064336426778, -47246.290415083226, -10339.514653624852, -12622.231259611995, -0.134, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211813259792E9, 0.0, 2023-04-13 17:26:21.325
136.0, -8746.461122806206, 10050.260728628722, -17345.490139185207, -5761.385650799948, 22892.790781592226, -47251.11839188557, -10331.959763998957, -12599.164259334118, -0.134, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421181326007E9, 0.0, 2023-04-13 17:26:21.326
137.0, -8739.39797155833, 10047.80203673864, -17321.014979006646, -5803.697503053845, 22678.25873831019, -47234.13106609954, -10310.166813155034, -12593.531619731382, -0.134, 0.964, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211813260372E9, 0.0, 2023-04-13 17:26:21.326
138.0, -8706.809128142491, 10078.155705708947, -17311.739005057694, -5366.9667681416, 22901.61972065207, -47231.71707769836, -10318.638124303596, -12627.483919558994, -0.136, 0.97, 0.244, 192.0, 251.0, 192.0, 30.0, 80.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.681421181326068E9, 0.0, 2023-04-13 17:26:21.326
139.0, -8719.057884104, 10070.869037016517, -17351.301592743588, -5359.925968638178, 23094.76114449038, -47269.02213919427, -10353.752714842882, -12652.02613497092, -0.136, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211813261476E9, 0.0, 2023-04-13 17:26:21.326
140.0, -8750.529140297072, 10042.012934924715, -17364.377363249943, -5721.286621247127, 22934.29797104573, -47272.9560462184, -10351.964575286458, -12630.434349827094, -0.136, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211813261812E9, 0.0, 2023-04-13 17:26:21.326
141.0, -8747.623413517882, 10050.216025139813, -17330.112138999957, -5839.527349415702, 22672.514339985173, -47231.15828408698, -10304.377711341109, -12587.675462684092, -0.136, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211813262146E9, 0.0, 2023-04-13 17:26:21.326
142.0, -8714.989866613134, 10081.642577843973, -17314.845897536983, -5410.999704718555, 22839.57127804414, -47219.17774905894, -10319.196917914978, -12609.758986205934, -0.136, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211813262527E9, 0.0, 2023-04-13 17:26:21.326
143.0, -8714.162852068288, 10083.788345311683, -17341.2433077387, -5289.786194537424, 23091.318975844264, -47247.13978137253, -10340.18520595851, -12636.916355719133, -0.136, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211813262844E9, 0.0, 2023-04-13 17:26:21.326
144.0, -8748.338669340452, 10055.446333342354, -17352.128607288436, -5624.347105544461, 22982.26481464682, -47251.05133665221, -10323.130824939111, -12611.837698440278, -0.136, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142118132632E9, 0.0, 2023-04-13 17:26:21.326
145.0, -8749.098628651933, 10049.679583272886, -17332.01203727866, -5844.578843662602, 22695.3578228185, -47229.72777244184, -10299.505031049852, -12577.34895674574, -0.136, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211813263755E9, 0.0, 2023-04-13 17:26:21.326
146.0, -8710.944200866723, 10081.039080743682, -17306.218124177234, -5478.837249140412, 22767.062219031122, -47215.176786801436, -10304.17654564101, -12599.946570390055, -0.136, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211813264065E9, 0.0, 2023-04-13 17:26:21.326
147.0, -8710.184241555244, 10081.217894699323, -17333.2413832237, -5251.631766752215, 23045.855527622167, -47246.849208694606, -10340.743999569893, -12634.97175395152, -0.136, 0.97, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211813264377E9, 0.0, 2023-04-13 17:26:21.326
148.0, -8742.594271015438, 10052.048868185148, -17354.453188711785, -5551.145142453331, 22997.106372965143, -47268.75391826081, -10350.779932830326, -12627.327457347807, -0.128, 0.974, 0.246, 192.0, 252.0, 0.0, 30.0, 112.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.6814211813264735E9, 0.0, 2023-04-13 17:26:21.326
149.0, -8759.760410757115, 10031.351152819534, -17344.372551962442, -5835.4369801803805, 22726.046767955635, -47259.4555925674, -10341.302793181276, -12609.446061783561, -0.128, 0.974, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211813265114E9, 0.0, 2023-04-13 17:26:21.326
150.0, -8729.272631320075, 10049.612528039519, -17312.566019602542, -5557.940072767744, 22730.964151735803, -47238.6014149906, -10326.99767672988, -12613.469375785515, -0.128, 0.974, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211813265493E9, 0.0, 2023-04-13 17:26:21.326
151.0, -8712.978209612156, 10060.967214222816, -17325.61943836444, -5245.663850982649, 23021.60388488816, -47255.298168098714, -10352.076334008734, -12634.994105695976, -0.128, 0.974, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211813265767E9, 0.0, 2023-04-13 17:26:21.326
152.0, -8744.248300105131, 10042.504673302732, -17355.43666546782, -5481.117127074853, 23047.151928800577, -47281.96379923389, -10378.563151188273, -12637.475149330516, -0.128, 0.974, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211813266053E9, 0.0, 2023-04-13 17:26:21.326
