%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 7443.801455950911, 11166.819771149132, -5842.969518061819, -6800.048863893612, 14978.619215323832, 15707.017863633379, 16180.62897689688, -133781.85138486046, -0.17200000000000001, 1.006, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420107566136E9, 0.0, 2023-04-13 17:08:27.566
78.0, 7203.09551991171, 10950.253719121662, -5809.173680445395, -6788.24714282121, 15007.184744737715, 15835.85331867377, 16193.168305536308, -133711.44338982622, -0.17, 1.014, 0.078, 192.0, 250.0, 176.0, 31.0, 176.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.6814201075661683E9, 0.0, 2023-04-13 17:08:27.566
79.0, 7103.317332663219, 10866.837008814457, -5792.208706403817, -6773.718508925261, 15030.11763454886, 15911.044587021423, 16200.745546906657, -133692.01972389457, -0.17, 1.014, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075662189E9, 0.0, 2023-04-13 17:08:27.566
80.0, 7241.764037819391, 11026.651981669902, -5831.547776645158, -6798.3277795705535, 15001.417994668245, 15978.077468642889, 16173.25290122663, -133680.28505805554, -0.17, 1.014, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075662384E9, 0.0, 2023-04-13 17:08:27.566
81.0, 7392.861830337266, 11205.443585567902, -5852.960747833342, -6818.846680980526, 14972.517189087534, 16054.676896891226, 16141.513424100092, -133660.32495025694, -0.17, 1.014, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075662577E9, 0.0, 2023-04-13 17:08:27.566
82.0, 7171.13252534062, 11012.838603596521, -5828.306773699138, -6801.099395883012, 14994.511305631555, 16158.545453375036, 16148.375409647871, -133608.80417928746, -0.17, 1.014, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075662768E9, 0.0, 2023-04-13 17:08:27.566
83.0, 7021.2640787677865, 10879.085764775964, -5802.512860597713, -6785.229657319744, 15023.30035248999, 16227.54528850857, 16170.369526191895, -133590.09576917838, -0.17, 1.014, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075662956E9, 0.0, 2023-04-13 17:08:27.566
84.0, 7118.158890981543, 10997.192382477806, -5825.6916195978665, -6791.421090533864, 15013.510288418567, 16284.341071169505, 16188.653253156335, -133587.81589124392, -0.17, 1.014, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075663147E9, 0.0, 2023-04-13 17:08:27.566
85.0, 7311.792053197868, 11222.565021820668, -5877.838239412098, -6827.429750851364, 14962.995345949574, 16373.368069334992, 16143.793302034534, -133552.18721058217, -0.17, 1.014, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075663335E9, 0.0, 2023-04-13 17:08:27.566
86.0, 7136.867301090634, 11076.563427038602, -5852.156085032951, -6819.651343780916, 14979.356822890857, 16494.313358582658, 16147.77191254758, -133483.56735510437, -0.17, 1.014, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075663567E9, 0.0, 2023-04-13 17:08:27.566
87.0, 6955.996984958289, 10908.63477094588, -5794.24271514925, -6779.418203761364, 15026.049617057994, 16554.28308895625, 16169.810732580512, -133476.43714862314, -0.17, 1.014, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075663755E9, 0.0, 2023-04-13 17:08:27.566
88.0, 7010.043503051223, 10990.822135308044, -5817.980267760786, -6775.707814181783, 15010.425747683734, 16592.504571974823, 16142.38514213385, -133493.04449475344, -0.17, 1.002, 0.098, 192.0, 250.0, 176.0, 31.0, 80.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.6814201075663946E9, 0.0, 2023-04-13 17:08:27.566
89.0, 7212.036217693832, 11231.259850413782, -5871.579750964613, -6809.771872731671, 14963.956470961151, 16658.62103207362, 16119.966342445177, -133480.95220100312, -0.17, 1.002, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075664177E9, 0.0, 2023-04-13 17:08:27.566
90.0, 7102.7361873073805, 11149.29600349617, -5865.120096817029, -6805.34622732952, 14981.971976992128, 16774.894806730128, 16162.278194699073, -133414.43340950413, -0.17, 1.002, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075664365E9, 0.0, 2023-04-13 17:08:27.566
91.0, 6891.1769260379, 10935.032181147597, -5820.058979995129, -6779.641721205917, 15022.808614111975, 16843.358199996735, 16194.174134036797, -133393.6909906496, -0.17, 1.002, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075664556E9, 0.0, 2023-04-13 17:08:27.566
92.0, 6903.872716888513, 10969.587978075502, -5839.639108137979, -6782.994482874213, 15013.97967505213, 16883.77015397193, 16188.496790945148, -133400.93295585312, -0.17, 1.002, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420107566475E9, 0.0, 2023-04-13 17:08:27.566
93.0, 7116.795434569769, 11213.467861827357, -5903.296876346693, -6818.265535624688, 14956.870967968818, 16942.041151766916, 16131.90217398431, -133388.8853655917, -0.17, 1.002, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075664935E9, 0.0, 2023-04-13 17:08:27.566
94.0, 7068.180390379476, 11193.59716100659, -5903.587449024612, -6817.304410613109, 14954.658145267744, 17030.4199493432, 16118.491127311127, -133346.48410635997, -0.17, 1.002, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075665336E9, 0.0, 2023-04-13 17:08:27.566
95.0, 6826.178053161866, 10951.438361577793, -5876.340672533593, -6807.1567186304, 14990.01860499604, 17117.43529050771, 16146.810787536, -133300.93125116007, -0.17, 1.002, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075665529E9, 0.0, 2023-04-13 17:08:27.566
96.0, 6782.815668918571, 10928.125492110908, -5882.867381914542, -6812.655247766405, 14988.833962539908, 17158.853072983395, 16141.446368866727, -133303.3228878168, -0.17, 1.002, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420107566572E9, 0.0, 2023-04-13 17:08:27.566
97.0, 6967.575188586139, 11157.163817544439, -5936.600975585101, -6842.472474869785, 14943.57168001791, 17212.296093976034, 16086.841057162412, -133297.28791681386, -0.17, 1.002, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075665913E9, 0.0, 2023-04-13 17:08:27.566
98.0, 6990.463374908373, 11217.200603151394, -5933.337620894626, -6847.59102435005, 14945.538633529977, 17283.352289599454, 16072.334775010917, -133272.6562944241, -0.182, 0.978, 0.112, 192.0, 250.0, 80.0, 30.0, 144.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.68142010756661E9, 0.0, 2023-04-13 17:08:27.566
99.0, 6726.779845569115, 10959.306175626061, -5904.839146714109, -6827.519157829185, 14990.398584651779, 17353.872043355947, 16101.101470124899, -133246.03536677783, -0.182, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075666308E9, 0.0, 2023-04-13 17:08:27.566
100.0, 6647.051173097036, 10876.001224041132, -5922.832301000632, -6844.327669659576, 14991.717337574642, 17405.996311425723, 16090.238522319618, -133234.41245966108, -0.182, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075666497E9, 0.0, 2023-04-13 17:08:27.566
101.0, 6793.745671957216, 11057.586795996047, -5972.006138802307, -6877.385899708975, 14953.764075489531, 17458.142931239956, 16041.019981029032, -133225.0470787343, -0.182, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420107566669E9, 0.0, 2023-04-13 17:08:27.566
102.0, 6895.490812717773, 11194.871210440542, -5980.768022628788, -6888.785289381181, 14942.72231372861, 17517.106833113055, 16014.220239427119, -133209.84789250468, -0.182, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420107566688E9, 0.0, 2023-04-13 17:08:27.566
103.0, 6651.879149899381, 10979.13217295792, -5973.70487138091, -6884.426699212397, 14964.314098872435, 17615.365101738586, 16038.918917050234, -133148.3805952526, -0.182, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075667107E9, 0.0, 2023-04-13 17:08:27.566
104.0, 6527.804616427972, 10889.72519513669, -5966.3958509440245, -6881.140992777467, 14980.16148569125, 17669.053991920235, 16034.515623392539, -133130.81212411073, -0.182, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142010756674E9, 0.0, 2023-04-13 17:08:27.566
105.0, 6678.3436153344655, 11081.592569541046, -6004.393816518047, -6895.379053995497, 14958.547348802967, 17708.34835867266, 16004.810155011435, -133129.56042642123, -0.182, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142010756678E9, 0.0, 2023-04-13 17:08:27.566
106.0, 6865.695937358849, 11311.99435138635, -6034.6580785105325, -6924.481025276306, 14928.19367983266, 17768.720420446447, 15982.659576256227, -133107.90158604403, -0.182, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075668004E9, 0.0, 2023-04-13 17:08:27.566
107.0, 6676.220199611212, 11150.838273863588, -5998.80588040422, -6894.261466772731, 14969.902034986262, 17848.940831296546, 16003.759623022035, -133062.81811747767, -0.182, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075668235E9, 0.0, 2023-04-13 17:08:27.566
108.0, 6542.824988701938, 11043.728714433755, -5994.46964197989, -6883.644388156461, 14994.801878309474, 17897.77939293139, 16017.282428417497, -133046.4566405364, -0.186, 0.982, 0.14200000000000002, 192.0, 250.0, 48.0, 30.0, 176.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.6814201075668428E9, 0.0, 2023-04-13 17:08:27.566
109.0, 6651.454466754731, 11205.577696034634, -6051.645404296566, -6912.522841992717, 14954.635793523288, 17943.667524298136, 15978.748020976547, -133033.38087003003, -0.186, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075668633E9, 0.0, 2023-04-13 17:08:27.566
110.0, 6876.625940397495, 11465.796704983319, -6096.907686818563, -6942.18360688491, 14903.964388843107, 18004.061937816376, 15924.209764505598, -133004.74828538278, -0.186, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075669096E9, 0.0, 2023-04-13 17:08:27.566
111.0, 6776.735994426727, 11386.045680766783, -6048.091476928173, -6891.2439812712655, 14954.635793523288, 18067.138560669253, 15954.786950920457, -132971.51124137774, -0.186, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420107566929E9, 0.0, 2023-04-13 17:08:27.566
112.0, 6629.616812421896, 11275.873932346574, -6061.547227090267, -6889.634655670483, 14961.34131685988, 18132.137433545286, 15950.271898540486, -132927.85828445654, -0.186, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075669484E9, 0.0, 2023-04-13 17:08:27.566
113.0, 6730.445531659786, 11407.391596721602, -6107.413006712557, -6923.184624097899, 14925.220897820103, 18173.532864276513, 15899.935770027134, -132905.30537430113, -0.186, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075669816E9, 0.0, 2023-04-13 17:08:27.566
114.0, 7009.596468162116, 11720.181908629169, -6134.9727076259505, -6938.227348116321, 14900.499868452534, 18207.261646659572, 15865.402324843684, -132887.6698479259, -0.186, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075670018E9, 0.0, 2023-04-13 17:08:27.567
115.0, 6967.195208930399, 11692.041062359938, -6113.358570737669, -6908.454824501851, 14924.103310597338, 18261.934013597252, 15899.108755482288, -132833.89155076642, -0.186, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420107567021E9, 0.0, 2023-04-13 17:08:27.567
116.0, 6820.2101373923, 11555.315441526824, -6119.706466162976, -6898.105966819045, 14938.028447392995, 18318.081595668984, 15900.226342705053, -132759.594352197, -0.186, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075670395E9, 0.0, 2023-04-13 17:08:27.567
117.0, 6931.477121290818, 11672.483285961544, -6141.6111757291765, -6908.410121012941, 14925.019732120007, 18345.842462282475, 15871.034964446422, -132722.33399418998, -0.186, 0.982, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075670588E9, 0.0, 2023-04-13 17:08:27.567
118.0, 7227.302459156806, 11980.602083277952, -6176.8822284796515, -6926.447978788374, 14901.818621375398, 18377.671346386833, 15843.18469085511, -132705.1231509594, -0.18, 0.968, 0.168, 192.0, 250.0, 96.0, 30.0, 64.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6814201075670776E9, 0.0, 2023-04-13 17:08:27.567
119.0, 7293.553029722337, 12029.172423979333, -6183.855972749708, -6921.75411245276, 14898.354100984825, 18461.5574433276, 15829.237202314998, -132632.99407160212, -0.18, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420107567098E9, 0.0, 2023-04-13 17:08:27.567
120.0, 7123.053923017254, 11846.379857823833, -6127.507224977878, -6874.033138040679, 14956.021601679517, 18510.552467173635, 15851.767760725948, -132590.30223969248, -0.18, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201075671167E9, 0.0, 2023-04-13 17:08:27.567
121.0, 7141.292946492786, 11881.293282663022, -6128.043666844806, -6854.654175597928, 14959.329659858902, 18513.547600930644, 15850.985449670012, -132588.96113502517, -0.18, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201080448072E9, 0.0, 2023-04-13 17:08:28.044
122.0, 7379.964873786555, 12155.504483640729, -6176.5916558017325, -6877.207085753333, 14906.624246433288, 18535.608772708034, 15810.014702083434, -132563.1448701793, -0.18, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201080449975E9, 0.0, 2023-04-13 17:08:28.044
123.0, 7476.971444722587, 12250.968784209346, -6204.665446837598, -6900.028216842201, 14867.41928665868, 18599.892389761495, 15769.960376019524, -132481.29278198397, -0.18, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201080450208E9, 0.0, 2023-04-13 17:08:28.045
124.0, 7322.520890536415, 12054.318136491554, -6166.93570219704, -6875.955388063835, 14897.549438184435, 18647.143977540014, 15762.986631749467, -132403.57576651286, -0.18, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420108045043E9, 0.0, 2023-04-13 17:08:28.045
125.0, 7387.005673289976, 12071.86425588897, -6162.867684706174, -6863.796039080148, 14908.792365645453, 18650.58614618613, 15747.653335053128, -132368.1929550401, -0.18, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201080451748E9, 0.0, 2023-04-13 17:08:28.045
126.0, 7676.237246541649, 12336.173634072977, -6189.578019330266, -6882.795021867159, 14890.03925204745, 18653.89420436552, 15724.519279541884, -132338.24161747, -0.18, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201080451963E9, 0.0, 2023-04-13 17:08:28.045
127.0, 7848.45743756979, 12511.500717580406, -6197.55759210081, -6898.530649963695, 14884.5630746559, 18675.01660287578, 15713.142241614134, -132291.6382302807, -0.18, 0.968, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201080452163E9, 0.0, 2023-04-13 17:08:28.045
128.0, 7646.9341095607415, 12335.860709650602, -6149.210768843981, -6865.315957703109, 14943.77284571801, 18720.547106331243, 15757.331640402275, -132215.5081886659, -0.17200000000000001, 0.9440000000000001, 0.168, 192.0, 250.0, 160.0, 29.0, 128.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6814201080452433E9, 0.0, 2023-04-13 17:08:28.045
129.0, 7523.06074178943, 12253.852159244081, -6141.83469317373, -6855.771762820693, 14967.48804658509, 18754.18648173648, 15775.16833247761, -132155.78432748132, -0.17200000000000001, 0.9440000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201080452647E9, 0.0, 2023-04-13 17:08:28.045
130.0, 7605.3151613849595, 12418.204536223953, -6138.4372280165235, -6842.383067891964, 14968.53857857449, 18744.865804298617, 15751.363724632709, -132148.67647274453, -0.17200000000000001, 0.9440000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201080452845E9, 0.0, 2023-04-13 17:08:28.045
131.0, 7738.017468216118, 12619.481995043994, -6144.002812385895, -6833.799998021126, 14958.949680203163, 18753.292411958268, 15728.654352266116, -132126.90587364507, -0.17200000000000001, 0.9440000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201080453033E9, 0.0, 2023-04-13 17:08:28.045
132.0, 7479.228970912573, 12447.060638315754, -6098.5393641638, -6797.925448170358, 15001.552105134977, 18795.96189212345, 15752.59307057775, -132063.5163263698, -0.17200000000000001, 0.9440000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420108045323E9, 0.0, 2023-04-13 17:08:28.045
133.0, 7314.742483465968, 12330.719808425882, -6102.965009565951, -6805.010951162691, 15005.418956925745, 18835.569183298252, 15744.658201296115, -131998.13747383803, -0.17200000000000001, 0.9440000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201080453422E9, 0.0, 2023-04-13 17:08:28.045
134.0, 7432.022086622965, 12484.097478878199, -6101.914477576552, -6804.58626801804, 14987.649320083776, 18836.99969494339, 15708.023692133867, -131973.84112761513, -0.17200000000000001, 0.9440000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201080453613E9, 0.0, 2023-04-13 17:08:28.045
135.0, 7653.170246263772, 12730.927792898154, -6141.4994170069, -6837.4209806228855, 14953.048819666961, 18867.73334356944, 15721.211221362499, -131926.41072588097, -0.17200000000000001, 0.9440000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142010804538E9, 0.0, 2023-04-13 17:08:28.045
136.0, 7473.439869098648, 12599.566590734315, -6108.128262535127, -6829.620221807983, 14980.608520580356, 18942.388170050166, 15760.237367181466, -131835.52853292567, -0.17200000000000001, 0.9440000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201080453992E9, 0.0, 2023-04-13 17:08:28.045
137.0, 7269.748421877435, 12437.851719600169, -6054.171151420016, -6797.478413281252, 15032.531622950033, 18966.550405806353, 15787.350033205752, -131798.2011196853, -0.17200000000000001, 0.9440000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420108045418E9, 0.0, 2023-04-13 17:08:28.045
138.0, 7316.217698600019, 12553.879625067668, -6067.9398260044845, -6806.352055830009, 15031.63755317182, 18979.402658868155, 15778.990480779468, -131778.3974740979, -0.162, 0.9440000000000001, 0.17, 192.0, 250.0, 240.0, 29.0, 128.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.6814201080454373E9, 0.0, 2023-04-13 17:08:28.045
139.0, 7545.770114156022, 12817.317285217916, -6117.985381839917, -6845.132332459967, 14986.82230553893, 19025.156679768166, 15722.977009174469, -131729.76007816318, -0.162, 0.9440000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201080454583E9, 0.0, 2023-04-13 17:08:28.045
140.0, 7444.13673211774, 12746.439903550137, -6085.77651807982, -6843.478303370274, 15001.73091909062, 19092.0554509229, 15716.718520726983, -131658.74858602867, -0.162, 0.9440000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201080454772E9, 0.0, 2023-04-13 17:08:28.045
141.0, 7217.892374741123, 12553.879625067668, -6027.237299351371, -6798.216020848277, 15075.379917070857, 19132.892088042747, 15731.671837767582, -131614.93916689625, -0.162, 0.9440000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201080455203E9, 0.0, 2023-04-13 17:08:28.045
142.0, 7238.768904062379, 12609.31195131683, -6041.900043714052, -6785.967264886769, 15100.123298182882, 19156.473178443095, 15720.764186473392, -131588.83232937247, -0.162, 0.9440000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201080455396E9, 0.0, 2023-04-13 17:08:28.045
143.0, 7483.207581425618, 12872.21316960015, -6082.15553547806, -6810.107148898501, 15060.113675607881, 19190.671347459716, 15677.647671419105, -131554.29888418902, -0.162, 0.9440000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420108045574E9, 0.0, 2023-04-13 17:08:28.045
144.0, 7494.942247264654, 12891.83800123191, -6069.43739288299, -6808.743692486727, 15066.26040533309, 19262.57690937244, 15675.43484871803, -131480.20285131966, -0.162, 0.9440000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201080455935E9, 0.0, 2023-04-13 17:08:28.045
145.0, 7256.449133926527, 12677.75299283898, -6031.90881394253, -6794.148003357412, 15102.805507517518, 19335.68946548575, 15693.115078582177, -131396.49556833453, -0.162, 0.9440000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201080456123E9, 0.0, 2023-04-13 17:08:28.045
146.0, 7229.805854535802, 12672.299167191884, -6024.488034783368, -6793.723320212761, 15108.728719798175, 19361.25986114262, 15682.185075543533, -131363.1467656072, -0.162, 0.9440000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201080456312E9, 0.0, 2023-04-13 17:08:28.045
147.0, 7457.346613090827, 12924.471548136658, -6056.696898543465, -6817.215003635288, 15077.190408371736, 19385.936187021278, 15637.861566288659, -131336.43643098313, -0.162, 0.9440000000000001, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201080456505E9, 0.0, 2023-04-13 17:08:28.045
148.0, 7526.1899860131725, 13004.714310731211, -6054.953462475952, -6819.561936803096, 15066.88625417784, 19442.866080148946, 15600.243580370377, -131275.95261048706, -0.152, 0.9520000000000001, 0.168, 192.0, 251.0, 64.0, 29.0, 192.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6814201080456693E9, 0.0, 2023-04-13 17:08:28.045
149.0, 7277.459773714516, 12782.985005734565, -6005.824328163187, -6789.968227144269, 15120.977475759682, 19498.454868609297, 15635.04524648729, -131216.76519116943, -0.152, 0.9520000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201080456896E9, 0.0, 2023-04-13 17:08:28.045
150.0, 7206.671799024559, 12767.33878461585, -5984.56781918619, -6775.685462437327, 15152.560490675032, 19515.19632520632, 15670.33865098222, -131195.93336533706, -0.152, 0.9520000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201080457127E9, 0.0, 2023-04-13 17:08:28.045
