%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 20669.015725733727, 23817.884781108474, 3416.0394568490337, -6706.015074970135, 15201.779031965618, 35652.97700798238, 49424.378505275075, -36996.00392532396, -0.096, 1.0, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419986992159E9, 0.0, 2023-04-13 17:06:26.992
78.0, 20528.423253109846, 23582.90089164983, 3356.6285200868274, -6658.830542424982, 15266.375573441455, 35617.12480987606, 49401.89265035304, -37015.7852191669, -0.094, 1.0, 0.03, 192.0, 253.0, 16.0, 31.0, 64.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.6814199869921775E9, 0.0, 2023-04-13 17:06:26.992
79.0, 20619.12663210948, 23674.096009027482, 3306.4265020402077, -6657.668251713307, 15249.12002672196, 35567.369826718554, 49369.72849008185, -37050.2963126059, -0.094, 1.0, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869922645E9, 0.0, 2023-04-13 17:06:26.992
80.0, 20825.813213087706, 23988.27212909128, 3360.4506683886852, -6713.368798895932, 15167.312642015535, 35589.43099849594, 49379.09387100862, -37013.63945169919, -0.094, 1.0, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869922838E9, 0.0, 2023-04-13 17:06:26.992
81.0, 20695.547246402177, 23844.684522710388, 3410.2280032906538, -6704.606915069451, 15190.089069615493, 35632.6592722725, 49396.72939738386, -36956.24017193796, -0.094, 1.0, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419986992303E9, 0.0, 2023-04-13 17:06:26.992
82.0, 20525.852802497484, 23585.94072889575, 3376.879200563336, -6687.887810216882, 15223.192003153803, 35624.38912682404, 49380.43497567594, -36946.13718344417, -0.094, 1.0, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869923215E9, 0.0, 2023-04-13 17:06:26.992
83.0, 20573.998460054216, 23615.020348432106, 3319.8599004578473, -6681.092879902468, 15224.890735732406, 35578.32218150165, 49348.807257271685, -36975.46267216953, -0.094, 1.0, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869923403E9, 0.0, 2023-04-13 17:06:26.992
84.0, 20797.82882902966, 23925.083747516128, 3342.055182701967, -6706.350351136965, 15182.064793356038, 35562.38538770502, 49342.437010101916, -36977.027294281404, -0.094, 1.0, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869923592E9, 0.0, 2023-04-13 17:06:26.992
85.0, 20730.706540430372, 23859.52608102871, 3408.842195134425, -6703.936362735792, 15188.47974401471, 35597.365867777575, 49380.85965882059, -36922.37727908818, -0.094, 1.0, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869923782E9, 0.0, 2023-04-13 17:06:26.992
86.0, 20551.959640021283, 23577.648231702835, 3394.380616471841, -6667.771240207106, 15240.06757021756, 35590.503882229794, 49394.42716770496, -36909.72619172647, -0.094, 1.0, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869924011E9, 0.0, 2023-04-13 17:06:26.992
87.0, 20562.68847735983, 23558.649248915823, 3347.1066769488666, -6674.923798432804, 15223.124947920436, 35558.339721958604, 49376.72458609636, -36923.71838375549, -0.094, 1.0, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68141998699242E9, 0.0, 2023-04-13 17:06:26.992
88.0, 20789.223407414367, 23870.120807900526, 3364.138706223811, -6709.971333738725, 15163.892825113873, 35549.622541621036, 49359.647853332506, -36915.850569707225, -0.096, 1.004, 0.036000000000000004, 192.0, 253.0, 0.0, 31.0, 96.0, 1.0, 32.0, 0.0, 0.0, 0.0, 1.6814199869924388E9, 0.0, 2023-04-13 17:06:26.992
89.0, 20784.1048579341, 23905.14599146199, 3434.859625680402, -6737.62044162994, 15145.005601049139, 35600.2045393234, 49378.26685646378, -36849.46588867496, -0.096, 1.004, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869924588E9, 0.0, 2023-04-13 17:06:26.992
90.0, 20583.78852412564, 23611.645235019358, 3425.2036720757096, -6704.539859836085, 15204.751813978173, 35605.56895799267, 49374.37765292855, -36828.65641458707, -0.096, 1.004, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869924808E9, 0.0, 2023-04-13 17:06:26.992
91.0, 20552.67489584385, 23544.99233305363, 3380.5672383984615, -6716.1851186973, 15188.658557970353, 35587.46404498387, 49350.17071368345, -36829.70694657647, -0.096, 1.004, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869924996E9, 0.0, 2023-04-13 17:06:26.992
92.0, 20751.985401151825, 23809.502876937735, 3372.297092949998, -6734.088866006001, 15156.80732212154, 35560.79841384869, 49310.138739364, -36841.1957432265, -0.096, 1.004, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419986992519E9, 0.0, 2023-04-13 17:06:26.992
93.0, 20810.59167511364, 23926.15663124998, 3439.642898993838, -6746.4940841786965, 15139.909403313328, 35592.4484839974, 49314.47497778833, -36794.72646650392, -0.096, 1.004, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869925375E9, 0.0, 2023-04-13 17:06:26.992
94.0, 20614.097489607037, 23647.229212192204, 3455.5349893015614, -6718.397941398375, 15186.19986608027, 35617.214216853885, 49323.393323826, -36755.23093405139, -0.096, 1.004, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869925563E9, 0.0, 2023-04-13 17:06:26.992
95.0, 20552.764302821673, 23526.015702011075, 3409.736264912637, -6719.828453043516, 15184.679947457309, 35601.99267887982, 49297.621762469025, -36753.01811135031, -0.096, 1.004, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869925947E9, 0.0, 2023-04-13 17:06:26.992
96.0, 20728.04668284019, 23754.338771622035, 3390.960799570179, -6747.656374890373, 15144.558566160033, 35581.27261176975, 49257.0756980271, -36756.728500929894, -0.096, 1.004, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869926138E9, 0.0, 2023-04-13 17:06:26.992
97.0, 20858.31264952572, 23965.16042532449, 3460.7429457596477, -6765.850694876993, 15110.315693654502, 35619.248225599316, 49262.75304111875, -36707.28644219475, -0.096, 1.004, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869926329E9, 0.0, 2023-04-13 17:06:26.992
98.0, 20668.56869084462, 23715.558494992078, 3491.856574041435, -6752.9537383262805, 15142.904537070339, 35661.85065053113, 49281.684968672394, -36652.05528164569, -0.094, 1.0, 0.034, 192.0, 253.0, 16.0, 31.0, 64.0, 1.0, 16.0, 0.0, 0.0, 0.0, 1.681419986992652E9, 0.0, 2023-04-13 17:06:26.992
99.0, 20560.565061636575, 23534.41995792627, 3441.25222459462, -6743.878930077426, 15161.389429734878, 35641.37645261007, 49255.91340731543, -36659.856040460596, -0.094, 1.0, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869926717E9, 0.0, 2023-04-13 17:06:26.992
100.0, 20687.075935253615, 23688.35642198997, 3397.398101973308, -6739.252118975177, 15160.51771170112, 35597.075295099654, 49208.438302092356, -36690.36617164209, -0.094, 1.0, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869926908E9, 0.0, 2023-04-13 17:06:26.992
101.0, 20856.83743439167, 23952.97872459635, 3453.098649155933, -6769.695194923305, 15115.210725690215, 35608.16176034949, 49205.19729914633, -36669.19906964291, -0.094, 1.0, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869927096E9, 0.0, 2023-04-13 17:06:26.992
102.0, 20692.887388811992, 23749.287277375137, 3497.4892136441727, -6748.3716307129425, 15160.696525656764, 35642.382281110564, 49220.46354060931, -36624.473228987845, -0.094, 1.0, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869927285E9, 0.0, 2023-04-13 17:06:26.992
103.0, 20553.837186555527, 23510.52594310355, 3443.621509506883, -6696.180307409801, 15221.269753130646, 35600.31629804568, 49175.916513909884, -36653.53049677974, -0.094, 1.0, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869927473E9, 0.0, 2023-04-13 17:06:26.992
104.0, 20643.154757398934, 23607.10783089493, 3399.5215176965617, -6695.442699842775, 15214.474822816233, 35550.69542535489, 49130.87774883244, -36687.72866579636, -0.094, 1.0, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419986992766E9, 0.0, 2023-04-13 17:06:26.992
105.0, 20855.83160589118, 23919.71932884685, 3450.639957265849, -6734.960584039758, 15155.689734898775, 35556.01514053525, 49133.06821978906, -36670.56252605469, -0.094, 1.0, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869927847E9, 0.0, 2023-04-13 17:06:26.992
106.0, 20730.48302298582, 23795.086001764063, 3513.9177458188233, -6752.439648203808, 15152.649897652853, 35610.1063621171, 49163.06426084808, -36602.36735372154, -0.094, 1.0, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869928036E9, 0.0, 2023-04-13 17:06:26.992
107.0, 20559.380419180445, 23543.897097575322, 3482.714710559215, -6742.76134285466, 15168.720801916219, 35610.06165862819, 49152.02249908716, -36583.14485348998, -0.094, 1.0, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869928255E9, 0.0, 2023-04-13 17:06:26.992
108.0, 20604.597998213532, 23586.655984718323, 3433.1161896128883, -6748.0810580350235, 15145.273821982602, 35585.18416704943, 49117.466702159254, -36589.515100659744, -0.09, 1.002, 0.036000000000000004, 192.0, 253.0, 48.0, 31.0, 80.0, 1.0, 32.0, 0.0, 0.0, 0.0, 1.6814199869928443E9, 0.0, 2023-04-13 17:06:26.992
109.0, 20829.83652708966, 23900.49682861529, 3452.8751317113797, -6759.949834340791, 15108.259333164613, 35572.28721049872, 49096.97015249373, -36591.57146114963, -0.09, 1.002, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869928644E9, 0.0, 2023-04-13 17:06:26.992
110.0, 20765.038819913723, 23856.10626412705, 3523.484292445695, -6771.103354823989, 15103.252542406624, 35626.53489429175, 49131.50359767718, -36525.14207662846, -0.09, 1.002, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869929328E9, 0.0, 2023-04-13 17:06:26.992
111.0, 20573.909053076393, 23573.893138634343, 3500.0820160009885, -6730.400828170876, 15170.799514150563, 35623.74092623484, 49120.73005684973, -36510.63579447696, -0.09, 1.002, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869929652E9, 0.0, 2023-04-13 17:06:26.992
112.0, 20578.22293975627, 23564.974792596673, 3450.0364601655556, -6744.057744033068, 15146.838444094474, 35595.890652643524, 49090.264629157144, -36521.3199283266, -0.09, 1.002, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869929843E9, 0.0, 2023-04-13 17:06:26.992
113.0, 20797.94058775194, 23874.837025980596, 3455.9820241906673, -6766.141267554912, 15111.634446577365, 35579.43976872442, 49064.91775094483, -36525.3208905841, -0.09, 1.002, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869930031E9, 0.0, 2023-04-13 17:06:26.993
114.0, 20800.131058708557, 23908.16347696346, 3518.186929009787, -6754.048973804591, 15124.75492057263, 35608.47468477186, 49089.88464950141, -36484.79717788663, -0.09, 1.002, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869930224E9, 0.0, 2023-04-13 17:06:26.993
115.0, 20604.75446042472, 23624.96687471472, 3521.472635444717, -6746.561139412062, 15150.459426696234, 35629.306510604205, 49101.61931534044, -36450.91193329238, -0.09, 1.002, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869930415E9, 0.0, 2023-04-13 17:06:26.993
116.0, 20573.193797253825, 23550.714379634188, 3465.7273847731813, -6751.612633658962, 15149.85592959594, 35605.45719927039, 49066.0800416565, -36463.87594507646, -0.09, 1.002, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869930604E9, 0.0, 2023-04-13 17:06:26.993
117.0, 20772.280785117244, 23818.153002041938, 3453.433925322762, -6762.274415764144, 15115.23307743467, 35578.702161157395, 49033.93823312977, -36480.05860806211, -0.09, 1.002, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869930792E9, 0.0, 2023-04-13 17:06:26.993
118.0, 20839.112501038613, 23946.139090793025, 3523.059609301044, -6759.771020385149, 15098.357510370912, 35610.32987956165, 49054.23361709519, -36436.83033428554, -0.084, 1.002, 0.034, 192.0, 253.0, 96.0, 31.0, 80.0, 1.0, 16.0, 0.0, 0.0, 0.0, 1.6814199869930983E9, 0.0, 2023-04-13 17:06:26.993
119.0, 20642.685370765375, 23685.87537835543, 3556.922502150834, -6760.106296551979, 15114.495469867645, 35658.40848188502, 49085.61546631044, -36370.80328116456, -0.084, 1.002, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869931183E9, 0.0, 2023-04-13 17:06:26.993
120.0, 20565.97418379476, 23558.582193682458, 3499.2326497116865, -6747.634023145917, 15141.585784147477, 35633.46393507289, 49049.91973041531, -36375.54185098909, -0.084, 1.002, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199869931371E9, 0.0, 2023-04-13 17:06:26.993
121.0, 20736.473290499842, 23790.28037670617, 3483.4970216151505, -6766.253026277188, 15086.60049278742, 35615.895463931025, 49019.34254400046, -36375.47479575572, -0.084, 1.002, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199874700062E9, 0.0, 2023-04-13 17:06:27.470
122.0, 20857.70915242543, 24008.791030501252, 3549.7475921806804, -6814.376332089464, 15038.521890464055, 35660.263676674804, 49028.28324178258, -36316.55559737153, -0.084, 1.002, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199874702346E9, 0.0, 2023-04-13 17:06:27.470
123.0, 20661.349077385556, 23749.331980864048, 3562.6221969869375, -6779.3064450390875, 15109.84630702094, 35684.53767115327, 49032.75359067364, -36279.69757076473, -0.084, 1.002, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419987470286E9, 0.0, 2023-04-13 17:06:27.470
124.0, 20560.520358147664, 23562.80667338451, 3503.859460813935, -6740.2132439867555, 15152.80635986404, 35651.43473761496, 49005.77503511609, -36298.16011168482, -0.084, 1.002, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199874703295E9, 0.0, 2023-04-13 17:06:27.470
125.0, 20694.96610104634, 23725.102689874493, 3470.376547619885, -6745.510607422663, 15124.620810105898, 35614.59906275261, 48973.096784722424, -36321.18240847378, -0.084, 1.002, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199874703848E9, 0.0, 2023-04-13 17:06:27.470
126.0, 20873.243614821866, 24004.097164165636, 3534.9060338623567, -6799.400663304408, 15047.663753946275, 35645.37741486757, 48979.37762491436, -36277.97648644167, -0.084, 1.002, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419987470483E9, 0.0, 2023-04-13 17:06:27.470
127.0, 20714.05449081117, 23805.300748980135, 3579.3189500950516, -6791.309331811587, 15079.403231072813, 35688.98566829988, 48996.00732278911, -36219.92900609124, -0.084, 1.002, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199874705188E9, 0.0, 2023-04-13 17:06:27.470
128.0, 20576.211282755292, 23578.81052241451, 3527.798179125569, -6740.14618875339, 15148.648935395353, 35660.37543539708, 48969.07347072047, -36236.201076054705, -0.084, 1.006, 0.034, 192.0, 253.0, 96.0, 31.0, 112.0, 1.0, 16.0, 0.0, 0.0, 0.0, 1.681419987470568E9, 0.0, 2023-04-13 17:06:27.470
129.0, 20672.90492926895, 23674.87832008342, 3484.122870459899, -6717.213298942244, 15152.873415097407, 35611.559225506695, 48942.81017098548, -36272.92499219477, -0.084, 1.006, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199874706051E9, 0.0, 2023-04-13 17:06:27.470
130.0, 20888.80042896276, 23986.215768601392, 3536.515359463139, -6752.864331348459, 15092.166077156793, 35614.688469730434, 48957.584674070444, -36257.68110247626, -0.084, 1.006, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199874706433E9, 0.0, 2023-04-13 17:06:27.470
131.0, 20775.812360741184, 23862.25299385226, 3600.4413486053168, -6755.904168594381, 15104.861868007407, 35662.34238890915, 49001.19292750274, -36198.27016571405, -0.084, 1.006, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68141998747068E9, 0.0, 2023-04-13 17:06:27.470
132.0, 20609.381271526967, 23614.819182732008, 3577.1955343717977, -6749.4892179357075, 15124.486699639167, 35668.28795293426, 49001.4164449473, -36178.10889221536, -0.084, 1.006, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199874707167E9, 0.0, 2023-04-13 17:06:27.470
133.0, 20649.189728401867, 23648.19033720378, 3520.7797313666024, -6748.751610368683, 15116.596533846443, 35630.87113271608, 48962.03267121705, -36200.41593318176, -0.084, 1.006, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199874707537E9, 0.0, 2023-04-13 17:06:27.470
134.0, 20874.696478211463, 23973.341163795136, 3549.9711096252336, -6775.394889759409, 15062.415905286778, 35627.987757681345, 48950.76739201157, -36188.18952896471, -0.084, 1.006, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199874707923E9, 0.0, 2023-04-13 17:06:27.470
135.0, 20816.425480416478, 23924.949637049394, 3613.8300435340457, -6773.137363569423, 15073.144742625325, 35668.24324944535, 48979.467031892185, -36131.5278567705, -0.084, 1.006, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419987470829E9, 0.0, 2023-04-13 17:06:27.470
136.0, 20633.364693327512, 23651.900726783362, 3598.764967771169, -6751.81379935906, 15114.98720824566, 35675.68638034897, 48982.64097960484, -36107.38797275877, -0.084, 1.006, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419987470864E9, 0.0, 2023-04-13 17:06:27.470
137.0, 20639.354960841534, 23631.471232351214, 3547.7806386686134, -6755.568892427551, 15109.958065743216, 35647.50083059083, 48957.6070258149, -36119.301452553445, -0.084, 1.006, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199874709172E9, 0.0, 2023-04-13 17:06:27.470
138.0, 20856.770379158304, 23939.74649187881, 3557.2354265732083, -6799.579477260051, 15050.88240514784, 35642.024653199274, 48944.374793097355, -36112.75239142805, -0.084, 1.002, 0.028, 192.0, 253.0, 96.0, 31.0, 80.0, 0.0, 224.0, 0.0, 0.0, 0.0, 1.681419987470956E9, 0.0, 2023-04-13 17:06:27.470
139.0, 20859.16201581502, 23977.185663841447, 3615.506424368194, -6782.368634029464, 15077.324518838468, 35668.600877356635, 48973.54381961153, -36075.80495784342, -0.084, 1.002, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419987470998E9, 0.0, 2023-04-13 17:06:27.470
140.0, 20658.599812817552, 23686.948262089285, 3613.405360389395, -6750.316232480554, 15128.241792707659, 35676.20047047144, 48998.44366293474, -36053.90024827722, -0.084, 1.002, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199874710307E9, 0.0, 2023-04-13 17:06:27.471
141.0, 20624.915733923404, 23613.34396759796, 3567.450173789284, -6754.00427031568, 15120.12810947038, 35655.34629289464, 48995.18030824427, -36057.87885879027, -0.084, 1.002, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199874711127E9, 0.0, 2023-04-13 17:06:27.471
142.0, 20821.11934675209, 23885.610566808056, 3563.806839443069, -6794.3938725464195, 15064.561672754488, 35644.840973000646, 48985.59140987294, -36053.07323373237, -0.084, 1.002, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199874711435E9, 0.0, 2023-04-13 17:06:27.471
143.0, 20892.309652842243, 24014.021338703795, 3625.072970995065, -6797.29959932561, 15049.809521413985, 35673.33944718116, 49008.23372700617, -36008.906186688684, -0.084, 1.002, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199874712043E9, 0.0, 2023-04-13 17:06:27.471
144.0, 20695.56959814663, 23747.834413985544, 3642.1273520144646, -6790.884648666936, 15073.971757170173, 35707.35880224214, 49029.28907028307, -35956.491345940995, -0.084, 1.002, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199874712412E9, 0.0, 2023-04-13 17:06:27.471
145.0, 20626.27919033518, 23617.255522877636, 3586.1585838983756, -6762.2297122752325, 15102.783155773062, 35679.15090073954, 49006.31147698301, -35969.07537806933, -0.084, 1.002, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419987471279E9, 0.0, 2023-04-13 17:06:27.471
146.0, 20796.979462740357, 23840.348284286058, 3571.5852465135154, -6786.0566718645905, 15056.827969172951, 35662.90118252053, 48986.239610462144, -35973.545726960394, -0.084, 1.002, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199874713173E9, 0.0, 2023-04-13 17:06:27.471
147.0, 20918.640007810594, 24038.38474016008, 3624.022439005666, -6791.1081661114895, 15049.764817925075, 35674.38997917056, 48988.40772967431, -35953.71972962853, -0.084, 1.002, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199874713545E9, 0.0, 2023-04-13 17:06:27.471
148.0, 20731.824127653137, 23791.353260440024, 3655.4936951987384, -6773.830267647537, 15085.259388120103, 35703.134322540085, 49003.718674626194, -35913.53129309789, -0.088, 1.008, 0.03, 192.0, 253.0, 64.0, 31.0, 128.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.6814199874713874E9, 0.0, 2023-04-13 17:06:27.471
149.0, 20633.543507283153, 23624.363377614427, 3617.8757092804562, -6768.667014678361, 15091.182600400758, 35697.94871782645, 48981.67985459326, -35901.41664760312, -0.088, 1.008, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199874714248E9, 0.0, 2023-04-13 17:06:27.471
150.0, 20760.143787878013, 23789.81099007261, 3592.6852932793254, -6792.113994611978, 15055.352754038902, 35685.31998220921, 48946.78878149853, -35895.62754578919, -0.088, 1.008, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419987471474E9, 0.0, 2023-04-13 17:06:27.471
151.0, 20932.09575797269, 24059.10480727015, 3642.3285177145626, -6815.829195479059, 15023.233297256626, 35704.45307546295, 48941.223197129155, -35855.79673716983, -0.088, 1.008, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419987471514E9, 0.0, 2023-04-13 17:06:27.471
152.0, 20776.795837497215, 23863.303525841657, 3683.29926530114, -6788.671825965861, 15061.924166908762, 35740.819363691735, 48961.228008416656, -35799.42563765355, -0.088, 1.008, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419987471553E9, 0.0, 2023-04-13 17:06:27.471
153.0, 20642.350094598543, 23644.412892390836, 3646.083610783054, -6773.405584502886, 15087.069879420982, 35735.87962816711, 48944.57595879745, -35784.51702410186, -0.088, 1.008, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681419987471593E9, 0.0, 2023-04-13 17:06:27.471
154.0, 20718.681301913417, 23729.483631787734, 3594.451081091295, -6766.945930355303, 15078.732678739152, 35697.21111025943, 48903.73932167761, -35801.347887676704, -0.088, 1.008, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814199874716136E9, 0.0, 2023-04-13 17:06:27.471
