Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, -6107.949448579485, 19140.759902091017, -27756.26215413358, -10297.269856604322, 19763.971240993887, -45642.53039867048, 635.6612605644775, -18300.893104182855, -0.092, 1.0, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332085674E9, 0.0, 2023-04-13 17:22:13.208
78.0, -6127.26135578887, 19146.079617271378, -27735.005645156583, -10349.662345607561, 19612.337006609083, -45632.38270668778, 659.1082404980947, -18271.031173590563, -0.09, 1.0, 0.08600000000000001, 192.0, 253.0, 48.0, 31.0, 64.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.6814209332086062E9, 0.0, 2023-04-13 17:22:13.208
79.0, -6060.161418934038, 19165.995021581057, -27731.451717788186, -10244.184463522966, 19640.27668717822, -45615.39538090174, 656.0907549966282, -18287.32559529848, -0.09, 1.0, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332086267E9, 0.0, 2023-04-13 17:22:13.208
80.0, -6038.793151234764, 19166.21853902561, -27756.776244256052, -10205.53829735974, 19800.695157133956, -45634.796695088946, 625.938251726419, -18317.14282240186, -0.09, 1.0, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332086463E9, 0.0, 2023-04-13 17:22:13.208
81.0, -6086.558829135755, 19156.629640654282, -27765.716942038172, -10289.156173367044, 19808.339453737673, -45657.48371571109, 620.0597429346732, -18310.124374642895, -0.09, 1.0, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420933208665E9, 0.0, 2023-04-13 17:22:13.208
82.0, -6118.9465068514955, 19162.619908168308, -27748.595505785408, -10360.011203290369, 19664.237757234307, -45649.10181154035, 640.7798100447428, -18276.887330637852, -0.09, 1.0, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332086842E9, 0.0, 2023-04-13 17:22:13.208
83.0, -6054.998165964862, 19190.93956839318, -27732.479898033132, -10274.60518772664, 19625.368073626527, -45618.61403210331, 653.9226357844634, -18273.892196880843, -0.09, 1.0, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332087033E9, 0.0, 2023-04-13 17:22:13.208
84.0, -6018.363656802614, 19189.26318755903, -27761.738331525128, -10206.231201437855, 19799.063479788718, -45631.734506098575, 620.6185365460559, -18310.99609267665, -0.09, 1.0, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332087224E9, 0.0, 2023-04-13 17:22:13.208
85.0, -6071.940788261984, 19174.98042285209, -27773.584756086442, -10279.343757551165, 19837.374369785117, -45651.873427852806, 612.616612031056, -18302.14480187235, -0.09, 1.0, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332087412E9, 0.0, 2023-04-13 17:22:13.208
86.0, -6105.937791578507, 19169.437190227174, -27760.799558258004, -10361.62052889115, 19707.51073449978, -45650.19704701866, 632.7331820408323, -18267.164321799795, -0.09, 1.0, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332087631E9, 0.0, 2023-04-13 17:22:13.208
87.0, -6058.5520933332555, 19182.33414677789, -27740.794746970507, -10306.299961364266, 19620.137765423988, -45627.0182880185, 648.0888304816283, -18259.497673451624, -0.09, 1.0, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332087822E9, 0.0, 2023-04-13 17:22:13.208
88.0, -6012.5298514997785, 19185.575149723907, -27762.20771815869, -10213.741387574839, 19786.81472382721, -45638.574139901895, 617.0422574332068, -18301.027214649584, -0.08600000000000001, 0.998, 0.092, 192.0, 253.0, 80.0, 31.0, 48.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.681420933208801E9, 0.0, 2023-04-13 17:22:13.208
89.0, -6038.770799490309, 19186.312757290932, -27779.709134067194, -10280.79662094076, 19858.92145144003, -45671.20768680664, 598.3785508130254, -18308.738566486667, -0.08600000000000001, 0.998, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332088208E9, 0.0, 2023-04-13 17:22:13.208
90.0, -6070.666738828032, 19182.155332822244, -27760.196061157712, -10367.879017338637, 19731.58356327815, -45671.11827982882, 619.7244667678436, -18274.830970147967, -0.08600000000000001, 0.998, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332088435E9, 0.0, 2023-04-13 17:22:13.208
91.0, -6028.466645296413, 19183.295271789466, -27737.53139228003, -10338.33001116872, 19623.35641662555, -45646.15138127225, 639.7516297997987, -18258.98358332915, -0.08600000000000001, 0.998, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332088628E9, 0.0, 2023-04-13 17:22:13.208
92.0, -5974.5542376702115, 19199.902617919757, -27753.53524131003, -10225.78897783625, 19753.33181063316, -45645.95021557215, 620.7302952683324, -18290.85717092242, -0.08600000000000001, 0.998, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420933208882E9, 0.0, 2023-04-13 17:22:13.208
93.0, -6006.04784560774, 19201.690757476183, -27772.467168863677, -10263.250501543343, 19843.074064621218, -45672.30292228496, 604.5923357716007, -18298.05443263703, -0.08600000000000001, 0.998, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332089007E9, 0.0, 2023-04-13 17:22:13.208
94.0, -6050.192540906971, 19188.50322824755, -27764.24172690412, -10348.611813618161, 19753.085941444155, -45675.14159383078, 621.4455510909023, -18269.354792756414, -0.08600000000000001, 0.998, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420933208938E9, 0.0, 2023-04-13 17:22:13.208
95.0, -6045.3422123601695, 19195.52167600652, -27741.219430115158, -10355.429095677031, 19602.949273937855, -45653.41569822022, 649.4075834044914, -18244.56670815548, -0.08600000000000001, 0.998, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332089574E9, 0.0, 2023-04-13 17:22:13.208
96.0, -5973.570760914178, 19203.411841799243, -27756.48567157813, -10233.567384906697, 19701.006376863286, -45650.08528829638, 631.4814843513351, -18282.47526675168, -0.08600000000000001, 0.998, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332089765E9, 0.0, 2023-04-13 17:22:13.208
97.0, -5985.014854075295, 19199.835562686392, -27779.753837556105, -10247.850149613638, 19823.002198100352, -45677.175602576215, 610.6720102634442, -18297.115659369905, -0.08600000000000001, 0.998, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332090073E9, 0.0, 2023-04-13 17:22:13.209
98.0, -6038.10024715665, 19187.09506834687, -27780.49144512313, -10338.218252446444, 19759.456188613916, -45689.58082074891, 619.679763278933, -18277.781400416065, -0.09, 0.99, 0.084, 192.0, 253.0, 48.0, 30.0, 240.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.6814209332090263E9, 0.0, 2023-04-13 17:22:13.209
99.0, -6051.712459529932, 19183.74230667857, -27763.034732703538, -10378.71961339946, 19611.10766066404, -45677.04149210948, 643.3726124015585, -18251.18282451425, -0.09, 0.99, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332090511E9, 0.0, 2023-04-13 17:22:13.209
100.0, -5985.28307500876, 19201.064908631433, -27758.787901257027, -10249.884158359071, 19671.94910907139, -45655.60616917684, 640.7798100447428, -18272.32757476897, -0.09, 0.99, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332090704E9, 0.0, 2023-04-13 17:22:13.209
101.0, -5983.4725837078795, 19200.103783619856, -27788.180445215756, -10233.41092269551, 19828.187802813984, -45681.57889623391, 611.230803874827, -18300.021386149096, -0.09, 0.99, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142093320909E9, 0.0, 2023-04-13 17:22:13.209
102.0, -6034.233395365882, 19192.638300971783, -27795.55652088601, -10323.75667378386, 19795.777773353788, -45701.18137612121, 609.8226439741426, -18284.75514468612, -0.09, 0.99, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332091095E9, 0.0, 2023-04-13 17:22:13.209
103.0, -6050.527817073801, 19190.537236992986, -27772.288354908032, -10379.636034922129, 19636.36513189854, -45687.166832347735, 637.7846762877317, -18248.07593203496, -0.09, 0.99, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142093320913E9, 0.0, 2023-04-13 17:22:13.209
104.0, -5993.933200112963, 19205.825830200414, -27765.78399727154, -10278.896722662059, 19649.217384960342, -45669.553657716955, 641.1821414449385, -18259.721190896176, -0.09, 0.99, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420933209149E9, 0.0, 2023-04-13 17:22:13.209
105.0, -5978.331682483159, 19208.999777913068, -27790.057991750004, -10239.580004165175, 19795.01781404231, -45692.91123067275, 618.4280655894358, -18285.04571736404, -0.09, 0.99, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420933209168E9, 0.0, 2023-04-13 17:22:13.209
106.0, -6025.471511539401, 19189.106725347847, -27800.138628499346, -10320.806243515759, 19790.10043026214, -45713.36307684935, 615.45528357688, -18275.143894570338, -0.09, 0.99, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332091875E9, 0.0, 2023-04-13 17:22:13.209
107.0, -6062.15072419056, 19183.965824123123, -27785.341773669934, -10396.556305474794, 19650.7373035833, -45709.22800412512, 633.0237547187513, -18244.700818622212, -0.09, 0.99, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332092123E9, 0.0, 2023-04-13 17:22:13.209
108.0, -6011.635781721567, 19193.66648121673, -27773.137721197334, -10319.75571152636, 19625.0327974597, -45688.99967539307, 641.3386036561255, -18250.62403090287, -0.088, 0.99, 0.076, 192.0, 253.0, 64.0, 30.0, 240.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.6814209332092316E9, 0.0, 2023-04-13 17:22:13.209
109.0, -5981.8856098515525, 19203.2330278436, -27793.544863885032, -10247.514873446808, 19783.596072625645, -45699.952030176166, 618.9198039674526, -18280.57536847298, -0.088, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332092717E9, 0.0, 2023-04-13 17:22:13.209
110.0, -6034.792188977264, 19182.915292133726, -27806.195951246733, -10316.93939172499, 19825.818517901724, -45723.153140920775, 607.4757108063353, -18275.769743415087, -0.088, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332092915E9, 0.0, 2023-04-13 17:22:13.209
111.0, -6073.036023740295, 19179.04844034296, -27785.811160303496, -10399.976122376458, 19682.700298154392, -45718.213405396156, 629.3133651391704, -18240.23046973115, -0.088, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420933209311E9, 0.0, 2023-04-13 17:22:13.209
112.0, -6035.283927355281, 19189.37494628131, -27766.92393623876, -10344.029706004823, 19619.087233434588, -45692.195974850176, 644.2443304353154, -18232.116786493872, -0.088, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142093320933E9, 0.0, 2023-04-13 17:22:13.209
113.0, -5988.054691321217, 19200.46141153114, -27781.854901534905, -10245.145588534546, 19771.369668408595, -45694.65466674026, 623.0772284361396, -18261.174054285773, -0.088, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420933209349E9, 0.0, 2023-04-13 17:22:13.209
114.0, -6020.464720781412, 19196.75102195156, -27797.99286103164, -10293.984150169392, 19848.30437282376, -45715.061809427956, 606.7381032393102, -18263.632746175856, -0.088, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420933209368E9, 0.0, 2023-04-13 17:22:13.209
115.0, -6062.709517801943, 19201.958978409646, -27787.68870683774, -10380.351290744698, 19748.213261152898, -45714.45831232766, 621.4679028353576, -18233.033208016543, -0.088, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332093868E9, 0.0, 2023-04-13 17:22:13.209
116.0, -6040.178959390993, 19204.261208088545, -27769.11440719538, -10361.486418424418, 19634.17466094192, -45690.67605622722, 641.807990289687, -18215.576495596946, -0.088, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332094057E9, 0.0, 2023-04-13 17:22:13.209
117.0, -5979.113993539095, 19204.37296681082, -27782.50310212411, -10246.062010057212, 19755.20935716741, -45686.47392826962, 624.9100714814748, -18247.047751790018, -0.088, 0.99, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332094245E9, 0.0, 2023-04-13 17:22:13.209
118.0, -6000.9069443830185, 19197.265112074034, -27802.284395967057, -10276.46038251643, 19852.55120427027, -45707.2386988686, 607.2521933617822, -18256.390780972335, -0.09, 0.992, 0.078, 192.0, 253.0, 48.0, 31.0, 0.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.6814209332094433E9, 0.0, 2023-04-13 17:22:13.209
119.0, -6055.020517709318, 19182.89294038927, -27801.725602355673, -10366.873188838148, 19774.655374843525, -45714.16773964975, 618.5621760561677, -18232.51911789407, -0.09, 0.992, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332094631E9, 0.0, 2023-04-13 17:22:13.209
120.0, -6047.756200761342, 19181.88711188878, -27784.20183470271, -10381.088898311722, 19641.036646489698, -45698.45446329766, 641.2491966783043, -18210.7485187946, -0.09, 0.992, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209332094822E9, 0.0, 2023-04-13 17:22:13.209
121.0, -5985.439537219946, 19198.002719641056, -27789.566253371988, -10259.182484052479, 19734.57869703516, -45689.31259981544, 629.358068628081, -18237.79412958552, -0.09, 0.992, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209336866012E9, 0.0, 2023-04-13 17:22:13.686
122.0, -6007.210136319415, 19192.213617827132, -27813.326157727977, -10269.151362079545, 19865.224643376427, -45712.80428323797, 605.5758125276343, -18253.03801930404, -0.09, 0.992, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420933686823E9, 0.0, 2023-04-13 17:22:13.686
123.0, -6057.635671810588, 19175.427457741196, -27813.46026819471, -10361.821694591248, 19824.410358001038, -45725.83535025542, 611.4096178304694, -18235.42484467326, -0.09, 0.992, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209336868613E9, 0.0, 2023-04-13 17:22:13.686
124.0, -6061.636634068088, 19184.815190412428, -27790.080343494457, -10405.184078834543, 19669.08808578111, -45711.038495426, 640.5786443446451, -18201.45019310119, -0.09, 0.992, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209336869173E9, 0.0, 2023-04-13 17:22:13.686
125.0, -5992.323874512181, 19209.60327501336, -27789.387439416343, -10283.724699464405, 19721.458223039892, -45695.95106791867, 635.325984397648, -18222.21496370017, -0.09, 0.992, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209336871607E9, 0.0, 2023-04-13 17:22:13.687
126.0, -5990.759252400309, 19203.255379588056, -27818.332948485968, -10265.373917266597, 19876.244053392897, -45721.47676008663, 606.4698823058466, -18249.238222746637, -0.09, 0.992, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209336871996E9, 0.0, 2023-04-13 17:22:13.687
127.0, -6049.074953684206, 19183.11645783382, -27827.765384646107, -10354.602081132183, 19862.83300671971, -45741.03453648502, 603.7876729712096, -18235.067216761974, -0.09, 0.992, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209336872392E9, 0.0, 2023-04-13 17:22:13.687
128.0, -6068.990357993885, 19186.156295079745, -27800.093925010435, -10411.800195193315, 19704.09091759812, -45725.52242583304, 635.5942053311117, -18194.297634875493, -0.088, 1.002, 0.08, 192.0, 253.0, 64.0, 31.0, 80.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.6814209336872904E9, 0.0, 2023-04-13 17:22:13.687
129.0, -6015.94966840144, 19197.3321673074, -27795.64592786383, -10312.267877133832, 19714.48447876984, -45705.45055931217, 637.6058623320893, -18206.41228037027, -0.088, 1.002, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209336873322E9, 0.0, 2023-04-13 17:22:13.687
130.0, -5998.269438537292, 19201.243722587078, -27819.159963030812, -10268.637271957074, 19867.750390499878, -45720.11330367486, 612.1472253974945, -18230.17218472626, -0.088, 1.002, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420933687374E9, 0.0, 2023-04-13 17:22:13.687
131.0, -6050.214892651426, 19176.634451941783, -27841.154079574833, -10351.47283690844, 19892.337309400715, -45744.9460917647, 598.423254301936, -18231.08860624893, -0.088, 1.002, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420933687412E9, 0.0, 2023-04-13 17:22:13.687
132.0, -6091.207991982459, 19173.304042017942, -27824.010291577615, -10434.554271048817, 19757.712752546402, -45743.73909756412, 615.7458562547989, -18197.94096922171, -0.088, 1.002, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209336874495E9, 0.0, 2023-04-13 17:22:13.687
133.0, -6037.697915756455, 19188.32441429191, -27798.663413365295, -10351.629299119628, 19702.81686816417, -45711.01614368155, 634.3648593860697, -18189.98374819562, -0.088, 1.002, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420933687485E9, 0.0, 2023-04-13 17:22:13.687
134.0, -5994.983732102362, 19197.75685045205, -27816.723622885183, -10271.073612102702, 19869.87380622313, -45718.57103330744, 608.7721119847431, -18217.27522817555, -0.088, 1.002, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209336875165E9, 0.0, 2023-04-13 17:22:13.687
135.0, -6035.4180378220135, 19195.409917284243, -27825.217285778202, -10336.541871612295, 19901.680338583035, -45740.43103938473, 600.6137252585561, -18207.66397805977, -0.088, 1.002, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209336875544E9, 0.0, 2023-04-13 17:22:13.687
136.0, -6068.543323104778, 19187.31858579142, -27808.297015225533, -10418.796291207826, 19768.978031751878, -45739.89459751781, 618.8974522229972, -18173.465809043148, -0.088, 1.002, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209336875896E9, 0.0, 2023-04-13 17:22:13.687
137.0, -6024.085703383173, 19197.220408585123, -27789.11921848288, -10366.917892327057, 19695.865475638566, -45716.157044906264, 633.9848797303296, -18162.669916471234, -0.088, 1.002, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420933687625E9, 0.0, 2023-04-13 17:22:13.687
138.0, -5974.889513837042, 19209.379757568808, -27810.55454141552, -10264.949234121947, 19856.798035716776, -45724.226024654636, 605.0170189162516, -18196.35399536538, -0.096, 1.0, 0.076, 192.0, 253.0, 0.0, 31.0, 64.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.6814209336876624E9, 0.0, 2023-04-13 17:22:13.687
139.0, -6009.735883442865, 19199.65674873075, -27828.637102679862, -10316.648819047072, 19924.724987116457, -45747.002452254594, 592.9917803992963, -18192.17421915224, -0.096, 1.0, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209336877E9, 0.0, 2023-04-13 17:22:13.687
140.0, -6057.032174710295, 19189.442001514675, -27823.607960177418, -10404.53587824534, 19825.170317312517, -45749.3493854224, 607.9450974398968, -18161.84290192639, -0.096, 1.0, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209336878383E9, 0.0, 2023-04-13 17:22:13.687
141.0, -6041.721229758409, 19199.455583030653, -27806.061840780003, -10391.661273439084, 19722.866382940578, -45729.36692587935, 626.4076383599804, -18144.74381741808, -0.096, 1.0, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209336878715E9, 0.0, 2023-04-13 17:22:13.687
142.0, -5983.003197074318, 19196.996891140567, -27814.711965884206, -10275.186333082478, 19855.88161419411, -45723.57782406543, 610.6273067745336, -18174.002250910075, -0.096, 1.0, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209336879344E9, 0.0, 2023-04-13 17:22:13.687
143.0, -6009.199441575938, 19183.764658423028, -27834.046224838046, -10311.507917822351, 19966.366287036693, -45749.595254611406, 588.3649692970478, -18183.233521370115, -0.096, 1.0, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420933687973E9, 0.0, 2023-04-13 17:22:13.687
144.0, -6053.00886070834, 19187.810324169437, -27822.244503765643, -10399.618494465172, 19876.154646415074, -45751.964539523666, 601.9101264369639, -18153.103369844364, -0.096, 1.0, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209336880085E9, 0.0, 2023-04-13 17:22:13.688
145.0, -6045.5210263158115, 19195.141696350776, -27800.898587810825, -10412.850727182715, 19739.920763959977, -45733.27848115903, 623.8595394920754, -18128.985837577085, -0.096, 1.0, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209336880407E9, 0.0, 2023-04-13 17:22:13.688
146.0, -5987.786470387754, 19196.974539396113, -27807.60411114742, -10288.686786733484, 19833.10518659415, -45722.77316126504, 612.2142806308605, -18158.26662281354, -0.096, 1.0, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209336880827E9, 0.0, 2023-04-13 17:22:13.688
147.0, -6009.132386342572, 19191.431306771196, -27836.54962021704, -10297.13574613759, 19974.412915040604, -45752.07629824595, 585.0122076287518, -18183.233521370115, -0.096, 1.0, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209336881263E9, 0.0, 2023-04-13 17:22:13.688
148.0, -6059.334404389192, 19175.74038216357, -27837.287227784065, -10388.330863515243, 19932.212821508983, -45761.66519661727, 593.1482426104835, -18159.31715480294, -0.094, 0.998, 0.074, 192.0, 253.0, 16.0, 31.0, 48.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.6814209336881592E9, 0.0, 2023-04-13 17:22:13.688
149.0, -6063.938863746985, 19179.674289187704, -27811.35920421591, -10429.011038423901, 19778.745744078846, -45739.53696960652, 620.842053990609, -18122.570886918413, -0.094, 0.998, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209336881957E9, 0.0, 2023-04-13 17:22:13.688
150.0, -5994.201421046427, 19196.415745784732, -27806.374765202378, -10305.405891586053, 19827.606657458145, -45716.89465247329, 618.6292312895335, -18138.373570248314, -0.094, 0.998, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209336882427E9, 0.0, 2023-04-13 17:22:13.688
